PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
20,0.6,0.25,3.91780822,8.6739726,11.0082192,8.75616438,15.5917808,470,442,456,477,512,36.5874,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.75068493,7.75342466,9.6739726,6.58630137,13.8438356,484,472,502,457,475,36.8613,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,7.41917808,11.3369863,13.2575342,9.16986301,17.0986301,443,402,495,464,499,36.3463,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.41643836,8.50410959,11.0931507,6.83835616,14.6767123,461,480,433,452,512,36.8048,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.41643836,7.09041096,9.16986301,5.75342466,13.5068493,451,463,446,456,406,36.9039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.41643836,7.00547945,9.42191781,6.67123288,13.0109589,470,475,453,463,453,36.9435,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.00273973,8.75616438,11.0082192,8.25479452,15.4246575,439,466,428,468,513,36.5559,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.91780822,7.41917808,9.42191781,6.67123288,13.339726,491,482,474,432,469,36.8728,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.33424658,8.3369863,10.7561644,7.83835616,14.6767123,435,427,438,459,461,36.7149,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,8.16986301,11.0082192,7.75342466,15.7589041,474,481,460,506,512,36.6806,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.00273973,7.25205479,9.5890411,7.67123288,14.9260274,480,477,505,500,475,36.5577,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.66849315,7.58630137,9.50410959,6.83835616,13.6767123,467,433,477,492,467,36.8793,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.50136986,10.6739726,13.0109589,9.25479452,16.6794521,456,481,509,480,496,36.429,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.08767123,9.25479452,11.5041096,8.5890411,15.4246575,475,404,456,479,481,36.5322,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,7.09041096,11.4219178,13.5917808,9.5890411,17.260274,458,460,463,463,482,36.2579,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.67123288,10.7561644,12.6767123,9.3369863,17.3424658,428,473,485,474,482,36.191,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.33424658,9.5890411,11.6739726,9.25479452,15.1726027,451,503,439,498,459,36.5832,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.83561644,7.67123288,9.5890411,6.33424658,13.8438356,492,458,457,468,503,36.883,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.66849315,9.6739726,11.7561644,7.83835616,15.8438356,468,443,451,446,504,36.6141,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.50136986,9.42191781,11.5041096,8.00547945,15.7589041,475,455,445,471,477,36.4109,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.83561644,8.6739726,10.5890411,7.41917808,14.0109589,452,505,428,497,488,36.8974,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.08767123,7.50136986,10.2547945,7.92054795,14.7589041,476,459,451,481,505,36.9078,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.58630137,10.3369863,12.5068493,7.92054795,15.7589041,466,432,451,469,446,36.5061,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.16712329,10.2547945,12.6767123,9.50410959,16.9287671,430,443,463,489,498,36.3073,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.66849315,7.00547945,9.16986301,6.33424658,12.7589041,425,500,432,482,463,37.0156,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.91780822,7.83835616,10.2547945,8.3369863,14.8438356,458,473,470,516,509,36.6345,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.33150685,7.75342466,9.84109589,7.41917808,14.6767123,469,510,477,434,459,36.7924,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.33150685,7.75342466,9.50410959,6.33424658,13.0109589,471,435,462,443,456,37.0485,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.00547945,11.5041096,13.6767123,9.50410959,17.3424658,481,444,472,483,501,36.1238,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.83561644,8.09041096,10.2547945,7.50136986,14.7589041,457,501,455,438,451,36.6687,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.09041096,10.8410959,13.2575342,10.2547945,17.3424658,441,456,459,490,474,36.1789,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.41643836,7.33424658,9.3369863,7.16712329,13.5917808,442,424,482,480,498,36.898,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.00273973,7.83835616,9.6739726,6.83835616,13.339726,491,463,458,446,474,36.881,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,8.50410959,14.5068493,16.4273973,12.0931507,19.7616438,463,451,456,459,515,35.7224,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.09041096,10.6739726,12.8438356,9.6739726,16.9287671,457,445,508,494,467,36.315,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.66849315,8.25479452,10.8410959,8.16986301,15.0109589,479,491,458,477,464,36.6504,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,8.92328767,10.7561644,8.5890411,14.7589041,435,429,473,474,480,36.858,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.58630137,8.6739726,11.169863,8.16986301,15.4246575,478,501,503,476,490,36.6531,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.66849315,8.3369863,10.4219178,8.00547945,14.5917808,451,460,468,479,511,36.6208,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.91780822,8.50410959,10.8410959,7.83835616,14.8438356,437,463,415,459,463,36.6447,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.58630137,9.75616438,11.9232877,8.84109589,16.1753425,412,435,491,465,495,36.4944,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.25205479,10.7561644,12.9260274,9.50410959,16.7616438,458,484,453,489,494,36.3037,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,7.67123288,10.2547945,7.75342466,14.8438356,427,467,487,454,464,36.7932,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.91780822,9.75616438,11.6739726,9.09315068,15.4246575,434,421,475,482,447,36.7059,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.91780822,8.16986301,10.4219178,7.00547945,14.5068493,441,498,448,455,532,36.9415,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.50136986,9.84109589,11.5890411,9.3369863,15.2575342,477,474,480,505,481,36.6154,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.25205479,11.0082192,12.6767123,9.84109589,16.5945205,451,453,498,492,516,36.3745,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.66849315,7.25205479,10.3369863,7.09041096,15.1726027,471,477,448,476,457,36.7681,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.50136986,8.5890411,10.5041096,7.75342466,14.339726,463,503,477,482,489,36.783,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.83561644,8.92328767,11.4219178,8.75616438,15.5917808,423,500,427,463,483,36.5314,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.41643836,10.0082192,12.339726,8.92328767,16.1753425,458,477,451,482,483,36.4577,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.67123288,9.00821918,11.4219178,8.25479452,15.5068493,469,462,493,483,503,36.4864,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.00273973,8.75616438,10.8410959,8.42191781,15.1726027,429,427,484,449,481,36.6315,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.67123288,8.16986301,10.169863,7.09041096,13.6767123,476,471,471,490,446,36.8493,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,8.00547945,10.5041096,8.42191781,15.5917808,479,449,520,475,472,36.69,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.58630137,9.3369863,11.7561644,9.16986301,16.0958904,480,440,436,516,491,36.3792,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.41917808,10.8410959,13.0109589,9.75616438,16.6794521,499,451,479,467,475,36.3436,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.66849315,9.3369863,10.9232877,7.58630137,14.5917808,500,488,466,468,464,36.7056,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.00547945,11.2547945,13.2575342,10.0082192,17.0986301,448,405,461,491,469,36.2708,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.08767123,9.25479452,11.4219178,8.6739726,15.0109589,429,414,511,495,464,36.6921,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.83561644,7.75342466,9.75616438,6.83835616,13.339726,438,469,500,484,488,36.986,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.33424658,10.6739726,12.6767123,9.84109589,16.5945205,424,443,474,485,519,36.2986,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.41917808,10.5041096,12.9260274,8.5890411,16.509589,467,491,494,450,470,36.4524,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.33424658,9.3369863,11.8410959,7.16712329,16.260274,499,410,433,408,490,36.4362,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.00273973,7.09041096,9.42191781,6.50136986,13.5917808,478,485,487,455,505,36.9363,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.16712329,9.16986301,10.9232877,7.41917808,15.2575342,465,479,436,474,467,36.6693,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.49863014,7.67123288,9.6739726,7.41917808,14.1726027,430,426,428,516,494,36.955,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.25205479,8.5890411,10.7561644,8.00547945,15.5068493,451,464,449,507,463,36.6779,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.75068493,8.3369863,10.5890411,7.50136986,14.5917808,459,438,454,458,505,36.5878,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.67123288,11.6739726,13.6767123,10.169863,17.5945205,446,473,483,454,470,36.2067,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.49863014,7.92054795,10.169863,8.09041096,14.8438356,456,437,478,459,476,36.6585,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.83561644,8.6739726,10.9232877,8.09041096,15.339726,463,451,458,485,457,36.7359,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.24931507,7.67123288,9.75616438,7.33424658,14.2575342,462,451,473,474,483,36.8438,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.50136986,10.3369863,13.0109589,10.0082192,17.260274,452,438,500,463,477,36.3836,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.83835616,8.84109589,11.169863,7.33424658,15.1726027,445,454,453,454,505,36.6006,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,7.16712329,11.3369863,13.2575342,10.5890411,17.0986301,446,475,471,451,466,36.3371,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.41643836,6.50136986,8.6739726,6.09041096,12.9260274,511,430,474,441,420,36.9998,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.75068493,6.75342466,8.6739726,6.16712329,12.7589041,491,426,473,496,424,37.1018,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,8.00547945,12.2575342,14.5068493,10.6739726,18.0986301,440,458,460,458,457,36.1589,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.08767123,8.3369863,10.8410959,7.50136986,14.9260274,452,454,460,464,497,36.9022,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,8.16986301,13.4246575,15.9260274,12.5068493,20.1780822,415,477,488,485,493,35.7359,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.33424658,8.50410959,10.5890411,7.92054795,14.1726027,440,474,439,462,491,36.9499,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,7.41917808,10.5041096,12.4246575,9.75616438,16.260274,449,467,447,484,443,36.4582,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.50136986,10.2547945,12.4246575,8.16986301,16.0109589,482,485,452,513,480,36.6684,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,8.5890411,10.7561644,7.50136986,14.5917808,447,457,442,439,504,36.9283,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.58356164,9.42191781,11.7561644,9.42191781,15.6767123,452,465,450,505,500,36.6005,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,2.58356164,7.33424658,9.3369863,6.75342466,13.4246575,461,481,460,462,446,36.8732,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.67123288,10.5041096,12.6767123,10.2547945,16.6794521,458,478,504,573,470,36.4329,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.09041096,10.7561644,12.6767123,10.9232877,17.1753425,465,484,451,479,519,36.2166,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,5.41917808,9.16986301,10.9232877,8.25479452,14.9260274,427,513,460,464,467,36.812,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-11.2575342,40.0273973,6,6,2,5,6,3.12614,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.7616438,40.0273973,6,8,4,7,10,3.3456,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-10.5917808,40.0273973,2,7,10,3,5,3.15069,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,15.0958904,40.0273973,40.0273973,-11.5917808,40.0273973,8,11,11,9,4,3.34288,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,2.75068493,40.0273973,40.0273973,-12.9232877,40.0273973,7,6,4,8,8,3.23286,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,15.1726027,40.0273973,40.0273973,-12.3424658,40.0273973,6,3,5,15,9,3.28981,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,27.3479452,34.5205479,40.0273973,-12.0082192,40.0273973,7,4,7,8,10,3.25761,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,20.9315068,27.9342466,38.5232877,-12.3424658,40.0273973,4,4,9,4,5,3.30389,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,1.66849315,40.0273973,40.0273973,-11.2575342,40.0273973,7,7,7,11,5,3.1935,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,24.0164384,40.0273973,40.0273973,-11.339726,40.0273973,9,3,7,6,5,3.26833,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,2.49863014,34.3534247,40.0273973,-12.7616438,40.0273973,3,5,4,2,5,3.1819,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.3424658,40.0273973,6,8,7,5,5,3.22508,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,5,3,7,8,9,3.19298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,26.7671233,40.0273973,40.0273973,-12.9232877,40.0273973,0,7,9,9,7,3.22808,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,11.0931507,16.0109589,31.0219178,-10.5917808,40.0273973,11,8,6,6,5,3.55535,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,4.25205479,40.0273973,40.0273973,-10.5917808,40.0273973,6,13,6,12,8,3.1326,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,15.7589041,21.6821918,37.9424658,-9.84383562,40.0273973,6,11,9,7,7,3.32629,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,8.5890411,16.509589,35.7726027,-12.6794521,40.0273973,5,7,8,7,2,3.36074,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,4.92054795,11.4219178,23.3452055,-11.509589,40.0273973,8,5,9,9,9,3.35041,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.6794521,40.0273973,7,5,14,7,6,3.16684,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,18.3424658,24.1013699,33.0246575,-12.5945205,40.0273973,4,4,5,6,12,3.25112,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,13.2575342,40.0273973,40.0273973,-12.1753425,40.0273973,8,6,6,9,9,3.2504,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.9232877,40.0273973,1,11,11,6,3,3.24856,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.5945205,40.0273973,9,0,2,7,8,3.07619,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,5.09041096,18.6794521,28.9369863,-12.5123288,34.3534247,9,7,7,7,7,3.41788,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,14.5068493,40.0273973,40.0273973,-12.9232877,40.0273973,9,6,9,4,9,3.16082,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,5.58630137,17.8465753,25.1041096,-12.7616438,40.0273973,6,9,9,10,12,3.47547,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,5.67123288,22.3452055,35.0246575,-12.9232877,40.0273973,8,5,6,4,9,3.32577,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-10.6767123,40.0273973,9,7,9,6,7,3.42118,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,6,7,7,8,7,3.19938,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-11.1726027,40.0273973,9,3,8,8,8,3.25721,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,18.0986301,22.1780822,31.2684932,-12.0082192,40.0273973,6,4,10,5,8,3.31836,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,5,9,15,6,5,3.25977,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-11.8438356,40.0273973,11,4,4,8,11,3.16847,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,35.1863014,40.0273973,40.0273973,-12.9232877,40.0273973,6,4,10,7,8,3.4015,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.1753425,40.0273973,5,5,9,8,6,3.19001,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,28.1835616,40.0273973,40.0273973,-12.7616438,40.0273973,11,6,9,9,5,3.1996,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,3.83561644,25.3479452,33.7726027,-12.5945205,40.0273973,4,4,11,8,3,3.37165,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,3.83561644,8.50410959,13.1726027,-12.5945205,30.3506849,8,5,7,5,7,3.59777,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,39.6931507,40.0273973,40.0273973,-12.1753425,40.0273973,3,10,3,8,5,3.09676,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,19.509589,40.0273973,40.0273973,-12.7616438,40.0273973,3,5,4,2,6,3.32171,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,37.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,6,4,7,9,7,3.28669,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,14.5917808,40.0273973,40.0273973,-12.5123288,40.0273973,10,10,3,6,5,3.32496,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.4273973,40.0273973,3,2,8,11,8,3.37199,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,10.4219178,20.5972603,34.3534247,-12.8465753,40.0273973,5,7,9,6,7,3.26304,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,14.0109589,38.3561644,40.0273973,-11.0054795,40.0273973,5,3,5,6,4,3.24769,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,20.5972603,34.7726027,38.3561644,-12.3424658,40.0273973,2,13,2,5,9,3.43663,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,3.49863014,8.92328767,19.7616438,-10.7589041,40.0273973,10,8,5,6,2,3.28997,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.6794521,40.0273973,4,6,4,11,6,3.20586,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,28.6876712,40.0273973,40.0273973,-11.1726027,40.0273973,9,7,7,5,8,3.32279,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,23.5123288,28.0191781,40.0273973,-11.8438356,40.0273973,6,3,7,6,3,3.20691,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,33.1863014,40.0273973,40.0273973,-9.75890411,40.0273973,4,3,6,6,6,3.24385,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-11.0054795,40.0273973,5,8,9,8,10,3.28562,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,6.25205479,26.7671233,35.5205479,-11.6767123,40.0273973,11,2,8,5,13,3.25839,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,12.8438356,35.0246575,40.0273973,-12.9232877,40.0273973,7,7,4,6,5,3.41856,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.1753425,40.0273973,9,9,3,7,4,3.18812,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,1.66849315,9.6739726,24.6,-12.9232877,39.4410959,10,6,11,4,7,3.47931,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.1753425,40.0273973,11,8,5,6,7,3.31261,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,3.66849315,40.0273973,40.0273973,-12.5945205,40.0273973,4,10,12,5,7,3.30115,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,9.92328767,23.5123288,28.0191781,-12.6794521,36.6931507,4,6,7,9,12,3.41001,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,36.5232877,40.0273973,40.0273973,-10.509589,40.0273973,7,8,6,4,4,3.23854,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,28.9369863,40.0273973,40.0273973,-10.8438356,40.0273973,6,4,6,6,4,3.16398,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,10.169863,40.0273973,40.0273973,-12.0082192,40.0273973,8,6,11,5,6,3.30739,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,3.24931507,14.339726,38.0273973,-12.0931507,40.0273973,9,3,5,13,10,3.36382,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,6,3,9,3,4,3.25974,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,2.58356164,40.0273973,40.0273973,-12.9232877,40.0273973,6,6,6,7,7,3.12287,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0.5,36.7753425,40.0273973,40.0273973,-12.6794521,40.0273973,5,4,6,3,9,3.03534,-14.0082192,-14.0082192,-14.0082192,-14.0082192
