FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.9,0.1,11.0931507,25.1808219,29.8547945,31.3506849,45,242,311,262,259,270,21.2368,1512255
1,0.9,0.1,13.0958904,26.3479452,30.5178082,34.2712329,45,278,284,257,268,302,21.2483,1530143
1,0.9,0.1,15.5068493,27.6849315,33.0246575,33.109589,45,257,266,277,267,278,21.1272,1524038
1,0.9,0.1,12.0082192,21.5123288,27.1041096,28.5178082,45,261,267,264,324,296,21.3369,1530882
1,0.9,0.1,14.0109589,23.1013699,28.5178082,28.6027397,45,264,272,275,287,303,21.2866,1501845
1,0.9,0.1,14.6767123,23.430137,29.3506849,31.5178082,45,263,271,274,293,287,21.2879,1519614
1,0.9,0.1,7.00547945,18.260274,24.0164384,26.3479452,45,212,257,280,309,290,21.4561,1519206
1,0.9,0.1,16.7616438,33.7726027,39.4410959,38.3561644,45,248,249,265,288,311,20.9652,1521852
1,0.9,0.25,7.41917808,24.0164384,28.6027397,29.0219178,45,223,257,250,271,262,21.4341,1531372
1,0.9,0.25,12.9260274,23.1013699,28.0191781,28.1041096,45,298,234,281,258,253,21.3935,1506763
1,0.9,0.25,11.3369863,21.2630137,27.5150685,28.3506849,45,264,242,285,289,270,21.3852,1494550
1,0.9,0.25,17.260274,25.6849315,29.1835616,29.4356164,45,238,229,265,240,257,21.2228,1512924
1,0.9,0.25,9.84109589,14.9260274,20.5123288,23.1013699,45,254,276,234,310,295,21.5293,1522747
1,0.9,0.25,6.67123288,19.0136986,24.2657534,24.3479452,45,232,245,267,270,253,21.6427,1528917
1,0.9,0.25,18.3424658,29.0219178,33.109589,32.7726027,45,247,299,250,290,268,21.2119,1525715
1,0.9,0.25,26.2657534,32.939726,37.2739726,35.5205479,45,247,254,272,272,299,21.1017,1516912
1,0.9,0.25,13.2575342,25.4328767,31.2684932,30.6876712,45,255,218,279,258,301,21.2468,1521290
1,0.9,0.25,26.6,32.8575342,37.6931507,35.7726027,45,268,254,253,230,255,21.0785,1516441
1,0.9,0.25,13.4246575,23.430137,29.6027397,29.4356164,45,225,269,282,249,245,21.3272,1530182
1,0.9,0.25,13.5068493,23.1013699,26.8520548,26.6849315,45,218,229,247,293,282,21.4451,1524849
1,0.9,0.25,17.5945205,26.6,30.6876712,29.1835616,45,209,239,236,245,217,21.3411,1523061
1,0.9,0.25,11.5041096,23.0164384,27.4328767,26.4328767,45,262,265,236,261,255,21.5093,1517739
1,0.9,0.25,6.67123288,16.7616438,22.2630137,21.2630137,45,228,221,228,261,248,21.7757,1512960
1,0.9,0.25,8.00547945,15.8438356,20.1780822,20.5123288,45,245,230,227,296,306,21.7352,1514583
1,0.9,0.25,5.09041096,16.260274,21.9315068,22.0164384,45,244,237,223,242,268,21.673,1513122
1,0.9,0.25,9.42191781,17.5945205,22.1013699,22.430137,45,233,214,256,255,285,21.6555,1514074
1,0.9,0.25,15.1726027,23.0164384,27.4328767,27.5150685,45,240,260,236,273,246,21.3605,1518765
1,0.9,0.25,8.50410959,16.509589,20.9315068,21.9315068,45,235,231,256,265,241,21.6591,1513533
1,0.9,0.25,6.50136986,20.0986301,24.7671233,25.6849315,45,243,244,248,277,248,21.5709,1530932
1,0.9,0.25,17.0986301,29.0219178,34.2712329,33.0246575,45,247,238,250,262,267,21.1397,1509456
1,0.9,0.25,11.4219178,17.3424658,21.9315068,22.3452055,45,256,264,234,291,284,21.7345,1517543
1,0.9,0.25,12.2575342,22.6821918,27.6849315,27.6849315,45,252,250,252,264,228,21.429,1510537
1,0.9,0.25,7.58630137,16.0958904,20.7643836,20.9315068,45,236,240,241,241,275,21.7455,1511333
1,0.9,0.25,15.2575342,27.1041096,31.9369863,31.0219178,45,222,272,284,263,246,21.2791,1524207
1,0.9,0.25,9.16986301,21.7643836,26.4328767,26.3479452,45,250,251,242,263,245,21.3902,1515912
1,0.9,0.25,16.260274,29.3506849,33.6054795,34.690411,45,236,234,224,270,290,21.0624,1530678
1,0.9,0.25,16.8465753,29.8547945,34.1863014,33.2712329,45,276,280,231,275,245,21.1537,1535398
1,0.9,0.25,28.6876712,37.1123288,45,45,45,274,245,220,287,293,21.0028,1528575
1,0.9,0.25,19.5945205,32.1863014,36.6931507,33.939726,45,222,234,226,282,309,21.1015,1516373
1,0.9,0.25,6.58630137,15.2575342,19.509589,22.7643836,45,263,247,263,256,305,21.7568,1526578
1,0.9,0.25,4.83835616,14.8438356,18.509589,19.3424658,45,222,227,261,236,239,21.8231,1507364
1,0.9,0.25,25.6849315,34.3534247,38.6931507,36.7753425,45,270,246,240,285,229,21.1037,1523826
1,0.9,0.25,27.2657534,38.5232877,45,45,45,259,260,239,304,282,20.9939,1531121
1,0.9,0.25,26.4328767,39.5232877,45,45,45,254,261,257,255,240,21.1407,1523064
1,0.9,0.25,6.41917808,16.6794521,21.2630137,22.1780822,45,250,224,250,277,275,21.5775,1514969
1,0.9,0.25,5.75342466,13.8438356,19.8465753,19.7616438,45,211,260,275,255,238,21.811,1502610
1,0.9,0.25,11.5041096,19.0136986,25.4328767,27.0191781,45,256,232,235,259,292,21.3967,1513350
1,0.9,0.25,4.25205479,11.6739726,16.0958904,18.7616438,45,241,237,268,221,249,21.7715,1504891
1,0.9,0.25,11.6739726,21.430137,25.6849315,25.7671233,45,225,241,255,223,245,21.3534,1519244
1,0.9,0.25,6.16712329,22.1013699,26.7671233,25.8520548,45,225,251,215,292,269,21.4446,1524990
1,0.9,0.25,15.9260274,27.7671233,31.6876712,30.6027397,45,251,224,259,246,276,21.3261,1524336
1,0.9,0.25,4.83835616,20.430137,25.1808219,25.9342466,45,230,227,255,251,258,21.4215,1513319
1,0.9,0.25,8.16986301,23.7643836,27.9342466,28.1041096,45,214,232,254,295,266,21.3857,1523313
1,0.9,0.25,14.1726027,23.0164384,26.9342466,26.7671233,45,237,241,255,262,242,21.4859,1521154
1,0.9,0.25,14.5917808,23.6821918,26.9342466,26.5150685,45,231,222,229,258,258,21.5152,1510467
1,0.9,0.25,8.42191781,22.430137,26.7671233,27.6849315,45,252,279,284,289,267,21.506,1514128
1,0.9,0.25,12.0931507,24.4328767,28.5178082,28.5178082,45,227,253,271,287,245,21.3504,1518261
1,0.9,0.25,19.4273973,28.4356164,32.7726027,32.939726,45,225,251,263,256,243,21.167,1516838
1,0.9,0.5,16.0958904,24.0164384,28.1835616,25.2657534,45,212,223,220,227,249,21.5024,1514548
1,0.9,0.5,21.5972603,30.5178082,33.939726,31.9369863,45,183,211,226,239,256,21.1528,1516741
1,0.9,0.5,11.6739726,22.7643836,26.7671233,24.6849315,45,201,231,255,237,277,21.5449,1525742
1,0.9,0.5,3.16438356,13.4246575,17.8465753,17.9287671,45,229,226,221,234,249,21.9215,1501583
1,0.9,0.5,23.6821918,32.5205479,37.9424658,35.3534247,45,231,205,222,215,206,21.1586,1527816
1,0.9,0.5,5.83835616,16.7616438,22.6821918,23.1013699,45,221,240,253,203,255,21.7239,1525885
1,0.9,0.5,19.509589,29.769863,36.0246575,33.5205479,45,218,230,264,248,252,21.2427,1524304
1,0.9,0.5,11.4219178,24.7671233,28.6027397,25.6849315,45,213,245,249,220,228,21.4727,1518836
1,0.9,0.5,8.3369863,17.4273973,21.5972603,20.6821918,45,251,228,212,253,251,21.8318,1515481
1,0.9,0.5,5.50136986,19.0986301,23.5972603,21.3452055,45,206,237,235,260,255,21.5979,1504464
1,0.9,0.5,12.8438356,22.5972603,27.0191781,25.6,45,204,207,233,262,252,21.5848,1513104
1,0.9,0.5,11.7561644,24.1808219,28.4356164,27.0191781,45,212,234,253,245,231,21.5069,1516905
1,0.9,0.5,11.6739726,22.430137,25.8520548,25.0191781,45,223,224,198,204,234,21.5303,1526471
1,0.9,0.5,4.75342466,21.1780822,26.6,25.3479452,45,222,220,227,232,219,21.532,1507199
1,0.9,0.5,13.9260274,23.430137,27.5150685,27.1041096,45,180,240,257,253,265,21.4154,1514428
1,0.9,0.5,8.09041096,19.509589,24.1013699,23.6821918,45,227,264,246,239,226,21.5318,1523122
1,0.9,0.5,15.7589041,27.2657534,31.1835616,30.1068493,45,210,214,200,224,263,21.3053,1509191
1,0.9,0.5,25.7671233,33.690411,39.4410959,36.7753425,45,215,219,227,248,223,21.0777,1506761
1,0.9,0.5,8.25479452,17.0136986,20.8493151,20.5972603,45,221,229,235,257,279,21.73,1516855
1,0.9,0.5,13.5068493,20.430137,25.3479452,24.1013699,45,224,200,224,213,225,21.6215,1514396
1,0.9,0.5,16.6794521,26.1041096,30.1835616,28.4356164,45,211,232,244,259,239,21.4152,1509402
1,0.9,0.5,14.0109589,30.1835616,35.0246575,33.690411,45,236,245,225,246,286,21.216,1526901
1,0.9,0.5,3.66849315,15.2575342,20.0136986,19.7616438,45,193,206,236,269,276,21.885,1520951
1,0.9,0.5,14.5917808,20.1780822,23.6821918,23.1013699,45,231,213,213,282,285,21.5542,1513290
1,0.9,0.5,9.75616438,18.0136986,22.5972603,22.1013699,45,202,233,221,258,265,21.7073,1517119
1,0.9,0.5,16.260274,24.9342466,28.769863,27.8520548,45,230,219,249,225,262,21.5115,1523252
1,0.9,0.5,12.5068493,22.8493151,26.7671233,25.6,45,212,254,216,239,253,21.5235,1519847
1,0.9,0.5,5.50136986,25.6849315,31.0219178,29.5178082,45,222,275,232,254,250,21.2832,1515235
1,0.9,0.5,9.50410959,16.0109589,19.6794521,19.3424658,45,222,222,200,228,255,21.8015,1511376
1,0.9,0.5,3.83561644,14.4246575,19.1753425,18.509589,45,227,226,235,236,239,21.8644,1516769
1,0.9,0.5,8.92328767,19.5945205,25.0191781,24.3479452,45,193,231,223,252,234,21.59,1513110
1,0.9,0.5,5.50136986,14.339726,19.0986301,19.260274,45,239,219,208,252,231,21.9086,1526350
1,0.9,0.5,5.92054795,16.0109589,20.5972603,21.1013699,45,221,208,230,265,216,21.7954,1525133
1,0.9,0.5,8.75616438,24.8520548,28.4356164,26.8520548,45,217,211,205,218,223,21.4831,1523829
1,0.9,0.5,7.67123288,17.260274,20.5123288,20.1780822,45,192,225,249,242,231,21.858,1517446
1,0.9,0.5,7.09041096,16.8465753,22.5972603,21.430137,45,218,218,233,230,220,21.6967,1510614
1,0.9,0.5,7.16712329,19.0136986,22.5123288,20.8493151,45,196,221,218,210,275,21.6795,1518281
1,0.9,0.5,21.0164384,35.3534247,45,38.1123288,45,188,263,225,212,240,21.027,1523407
1,0.9,0.5,10.4219178,18.4273973,22.3452055,21.2630137,45,234,223,222,214,230,21.7081,1512448
1,0.9,0.5,20.1780822,30.5178082,35.4383562,33.6054795,45,234,249,240,253,258,21.1986,1527905
1,0.9,0.5,8.5890411,23.2630137,28.9369863,24.8520548,45,219,230,223,216,250,21.5118,1518640
1,0.9,0.5,10.0082192,21.0164384,26.0191781,24.6,45,219,245,230,228,234,21.5263,1507408
1,0.9,0.5,9.00821918,16.260274,20.0986301,18.0136986,45,227,234,259,231,237,21.8145,1498750
1,0.9,0.5,12.1726027,29.2684932,34.2712329,32.0219178,45,245,217,222,239,216,21.2528,1518664
1,0.9,0.5,15.4246575,25.8520548,30.6876712,30.1068493,45,203,263,250,244,242,21.3263,1516889
1,0.9,0.5,11.0931507,21.0164384,26.6849315,25.7671233,45,206,220,242,222,255,21.5878,1527775
1,0.9,0.5,6.83835616,17.4273973,21.5123288,20.7643836,45,213,252,218,225,206,21.818,1514345
1,0.9,0.5,5.83835616,16.5945205,20.8493151,18.3424658,45,213,229,202,210,218,21.7406,1507563
1,0.9,0.5,8.75616438,22.5123288,27.7671233,27.3479452,45,226,233,203,256,274,21.3763,1520561
1,0.9,0.5,15.9260274,24.4328767,28.9369863,27.8520548,45,233,209,246,233,253,21.3667,1519056
1,1,0,21.6821918,35.8575342,45,45,45,271,275,280,311,303,20.6018,1502548
1,1,0,13.8438356,38.6931507,45,45,45,296,331,284,281,279,20.5449,1508892
1,1,0,9.3369863,23.9315068,32.0219178,45,45,294,327,291,298,267,20.6697,1508782
1,1,0,3.91780822,25.0191781,31.6876712,38.9424658,45,261,283,313,294,327,20.703,1511308
1,1,0,20.0986301,36.0246575,45,45,45,302,289,276,291,272,20.5775,1497697
1,1,0,35.5205479,45,45,45,45,290,275,320,300,315,20.637,1518565
1,1,0,13.0958904,28.8547945,33.8575342,38.2739726,45,281,272,303,263,309,20.6822,1497719
1,1,0,21.5972603,33.6054795,39.4410959,45,45,265,271,302,328,276,20.8095,1513036
1,1,0,27.6849315,45,45,45,45,274,269,298,281,277,20.5763,1505582
1,1,0,13.0958904,29.6876712,37.3561644,45,45,294,288,307,277,323,20.6442,1515212
1,1,0,13.1726027,23.9315068,30.6027397,37.3561644,45,267,264,333,276,320,20.696,1508865
1,1,0,19.7616438,35.6054795,45,45,45,305,245,256,295,297,20.5414,1502743
1,1,0,8.6739726,22.8493151,31.1068493,38.6082192,45,260,258,308,319,278,20.6695,1509774
1,1,0,12.1726027,45,45,45,45,240,265,268,288,292,20.4263,1507882
1,1,0,17.0986301,45,45,45,45,264,280,296,283,298,20.4828,1514727
1,1,0,25.1041096,38.2739726,45,45,45,284,240,279,302,300,20.6693,1509936
1,1,0,10.169863,29.5178082,35.3534247,36.5232877,45,276,254,297,277,286,20.8258,1504272
1,1,0,27.2657534,45,45,45,45,268,285,288,281,295,20.5965,1504825
1,1,0,19.509589,33.6054795,39.5232877,45,45,281,318,261,324,283,20.5691,1498314
1,1,0,12.2575342,27.8520548,34.0246575,38.5232877,45,285,275,272,314,297,20.6684,1503548
1,1,0,32.8575342,45,45,45,45,276,271,288,281,280,20.6571,1518377
1,1,0,36.1890411,45,45,45,45,244,293,277,290,269,20.4466,1506952
1,1,0,24.6849315,39.6931507,45,45,45,291,279,278,267,254,20.5334,1509347
1,1,0,15.4246575,45,45,45,45,240,318,249,298,286,20.5014,1510120
1,1,0,11.5890411,30.4356164,35.109589,37.4410959,45,279,262,265,345,277,20.7266,1492403
1,1,0,30.8547945,45,45,45,45,275,317,279,265,310,20.4924,1505414
1,1,0,45,45,45,45,45,268,268,260,323,307,20.5144,1493504
1,1,0,28.6027397,45,45,45,45,270,267,290,270,285,20.6728,1506046
1,1,0,5.09041096,23.5972603,31.9369863,38.5232877,45,299,280,322,287,307,20.6701,1508542
1,1,0,30.2684932,45,45,45,45,283,285,261,282,307,20.5248,1498907
1,1,0,31.3506849,45,45,45,45,299,276,294,265,313,20.6173,1494587
1,1,0,18.1753425,36.2739726,45,45,45,250,302,295,303,305,20.503,1512524
1,1,0,28.4356164,38.6082192,45,45,45,261,305,278,286,291,20.6988,1517600
1,1,0,18.0986301,30.769863,36.109589,37.0273973,45,271,286,303,283,268,20.6733,1512584
1,1,0,36.4410959,45,45,45,45,268,278,312,308,294,20.6124,1510039
1,1,0,30.0219178,45,45,45,45,256,255,295,302,298,20.5844,1501822
1,1,0,15.7589041,34.0246575,45,45,45,271,298,281,277,337,20.6894,1508217
1,1,0,38.7753425,45,45,45,45,268,296,300,299,309,20.613,1516449
1,1,0,23.5123288,37.3561644,45,45,45,297,298,267,288,288,20.5803,1509084
1,1,0,11.3369863,26.6849315,31.769863,35.5205479,45,287,277,280,296,305,20.6857,1500979
1,1,0,12.0082192,30.2684932,34.5205479,36.860274,45,259,276,255,295,286,20.7808,1517231
1,1,0,13.8438356,30.9369863,36.7753425,45,45,259,277,306,310,278,20.5503,1517858
1,1,0,26.9342466,35.7726027,45,45,45,287,272,302,273,322,20.5768,1509163
1,1,0,6.58630137,24.2657534,29.6876712,36.6082192,45,251,272,269,302,286,20.7771,1506221
1,1,0,11.5890411,36.860274,45,45,45,289,265,269,290,287,20.4344,1503790
1,1,0,9.3369863,19.1753425,25.4328767,30.6027397,45,289,270,295,317,285,20.9866,1497932
1,1,0,14.6767123,32.2712329,37.6082192,45,45,283,284,317,286,289,20.7035,1515650
1,1,0,28.0191781,39.6082192,45,45,45,261,276,300,276,318,20.6542,1501164
1,1,0,5.75342466,29.1835616,36.2739726,39.7753425,45,286,315,269,280,277,20.7053,1507910
1,1,0,32.0219178,45,45,45,45,280,291,266,282,263,20.5857,1502654
1,1,0.01,36.9424658,45,45,45,45,265,260,309,288,273,20.6247,1518777
1,1,0.01,6.92054795,39.860274,45,45,45,250,265,267,282,268,20.5014,1508230
1,1,0.01,6.67123288,31.769863,39.1123288,45,45,291,277,280,283,270,20.6231,1502502
1,1,0.01,5.92054795,23.7643836,35.4383562,45,45,265,267,275,311,304,20.6962,1508526
1,1,0.01,10.6739726,25.1808219,30.5178082,35.4383562,45,281,294,307,283,335,20.7285,1508772
1,1,0.01,28.4356164,45,45,45,45,226,287,277,280,288,20.6087,1503684
1,1,0.01,35.2712329,45,45,45,45,271,286,264,300,273,20.6196,1513040
1,1,0.01,12.4246575,45,45,45,45,296,288,288,273,284,20.5693,1507830
1,1,0.01,12.8438356,29.2684932,36.5232877,38.3561644,45,289,279,280,326,290,20.6458,1510892
1,1,0.01,27.4328767,37.5232877,45,45,45,285,277,261,264,259,20.6529,1511835
1,1,0.01,4.08767123,16.0958904,23.2630137,28.0191781,45,320,268,295,269,276,21.0516,1489681
1,1,0.01,29.3506849,39.2739726,45,45,45,274,288,270,334,287,20.5856,1504689
1,1,0.01,28.0191781,37.0273973,45,45,45,293,262,294,285,303,20.5002,1506898
1,1,0.01,27.2657534,45,45,45,45,255,275,298,250,302,20.4643,1508916
1,1,0.01,10.0082192,25.3479452,34.7726027,45,45,277,296,269,259,292,20.6377,1503787
1,1,0.01,35.939726,45,45,45,45,243,276,293,271,289,20.6151,1502494
1,1,0.01,15.7589041,29.5178082,35.6054795,38.5232877,45,266,278,248,284,294,20.6144,1501247
1,1,0.01,10.5041096,20.7643836,27.2657534,31.4356164,45,272,280,273,291,283,20.9671,1506774
1,1,0.01,13.9260274,31.1835616,36.3561644,39.3561644,45,277,296,280,303,291,20.6733,1509998
1,1,0.01,15.2575342,24.4328767,29.5178082,31.6027397,45,261,269,297,288,302,20.9379,1491168
1,1,0.01,10.8410959,33.4383562,38.1890411,45,45,257,282,287,285,334,20.6614,1494045
1,1,0.01,17.6794521,37.3561644,45,45,45,221,266,284,354,289,20.589,1522344
1,1,0.01,19.3424658,36.7753425,45,45,45,269,273,321,282,284,20.5669,1516049
1,1,0.01,25.9342466,45,45,45,45,278,302,276,306,289,20.606,1517722
1,1,0.01,21.5123288,33.7726027,39.0273973,38.5232877,45,284,271,308,297,292,20.7333,1506567
1,1,0.01,11.6739726,29.0219178,36.5232877,45,45,270,247,287,274,267,20.5916,1498793
1,1,0.01,18.8465753,33.690411,38.6931507,39.5232877,45,251,303,287,285,282,20.6738,1502221
1,1,0.01,3.66849315,13.5917808,20.0986301,25.7671233,45,256,271,293,302,292,21.1045,1491665
1,1,0.01,22.5972603,32.939726,37.3561644,39.5232877,45,284,247,262,303,314,20.7414,1506343
1,1,0.01,18.7616438,32.1863014,37.6082192,38.4410959,45,296,272,258,332,305,20.6935,1501556
1,1,0.01,11.4219178,29.769863,39.1890411,45,45,288,290,243,299,313,20.7038,1512208
1,1,0.01,6.33424658,21.5972603,32.2712329,39.5232877,45,249,293,259,304,293,20.7581,1497585
1,1,0.01,4.92054795,23.6821918,29.6876712,33.939726,45,271,266,308,285,299,20.8489,1517439
1,1,0.01,6.50136986,33.0246575,38.0273973,39.860274,45,267,250,295,258,291,20.7075,1495407
1,1,0.01,21.3452055,35.2712329,39.6082192,45,45,281,272,313,288,280,20.6355,1518100
1,1,0.01,19.8465753,27.5150685,33.2712329,33.690411,45,283,257,286,295,291,20.7888,1489188
1,1,0.01,16.260274,39.7753425,45,45,45,271,269,248,319,330,20.7306,1511419
1,1,0.01,25.2657534,45,45,45,45,243,310,289,289,315,20.4995,1515125
1,1,0.01,36.2739726,45,45,45,45,274,289,300,284,291,20.4986,1500927
1,1,0.01,23.3452055,37.5232877,45,45,45,265,278,252,287,301,20.5473,1491903
1,1,0.01,16.1753425,39.4410959,45,45,45,310,289,274,291,294,20.6406,1508958
1,1,0.01,20.2630137,34.5205479,45,45,45,248,293,264,262,289,20.5768,1506045
1,1,0.01,30.769863,45,45,45,45,264,269,269,312,341,20.5845,1505149
1,1,0.01,9.75616438,25.7671233,32.690411,45,45,275,271,306,307,285,20.636,1506822
1,1,0.01,12.5068493,28.1835616,33.6054795,36.7753425,45,253,247,294,291,284,20.7478,1513776
1,1,0.01,14.5917808,25.2657534,30.1068493,34.5205479,45,253,258,250,286,289,20.7768,1489447
1,1,0.01,17.4273973,25.4328767,31.1068493,36.6931507,45,288,280,292,272,307,20.7522,1520280
1,1,0.01,13.1726027,31.2684932,37.6082192,45,45,275,308,316,298,273,20.6054,1506757
1,1,0.01,37.5232877,45,45,45,45,272,288,302,279,309,20.5418,1504270
1,1,0.01,24.4328767,37.0273973,45,45,45,294,285,259,304,291,20.5595,1518132
1,1,0.1,6.00547945,12.1726027,19.5945205,21.8493151,45,256,277,292,271,285,21.4551,1502819
1,1,0.1,9.3369863,20.0986301,25.8520548,28.1835616,45,247,289,254,295,292,21.0312,1494492
1,1,0.1,30.6876712,39.1123288,45,45,45,273,263,288,300,301,20.8167,1507285
1,1,0.1,10.6739726,23.5972603,29.8547945,32.5205479,45,282,223,261,304,314,20.7681,1500134
1,1,0.1,27.0191781,33.690411,38.5232877,39.1123288,45,258,252,252,244,315,20.7588,1499184
1,1,0.1,10.8410959,20.5972603,25.2657534,27.5150685,45,259,250,298,289,283,21.0579,1502806
1,1,0.1,14.0958904,22.1780822,27.5150685,27.7671233,45,259,283,243,263,287,21.0928,1487678
1,1,0.1,10.5890411,23.5123288,29.1068493,30.6876712,45,266,274,274,243,267,20.9441,1503676
1,1,0.1,31.2684932,39.6082192,45,45,45,241,256,251,285,280,20.6671,1502281
1,1,0.1,19.7616438,31.2684932,36.6082192,36.4410959,45,239,268,249,272,273,20.7947,1503849
1,1,0.1,16.8465753,23.2630137,27.1041096,28.0191781,45,268,287,284,294,302,21.1834,1495860
1,1,0.1,15.5068493,25.4328767,31.6876712,33.1863014,45,261,272,251,284,267,20.7644,1500686
1,1,0.1,7.83835616,19.0986301,23.8493151,24.1013699,45,225,259,251,286,273,21.2537,1490743
1,1,0.1,10.5890411,26.1808219,31.3506849,31.1068493,45,210,260,297,277,261,21.0178,1506000
1,1,0.1,12.1726027,29.1068493,35.0246575,34.690411,45,256,280,284,289,284,20.9661,1502929
1,1,0.1,19.5945205,31.0219178,35.2712329,34.5205479,45,261,255,261,308,269,20.791,1492391
1,1,0.1,26.7671233,34.109589,38.6082192,39.860274,45,255,279,279,288,283,20.6827,1502519
1,1,0.1,20.7643836,36.2739726,45,45,45,243,242,243,273,263,20.6657,1500438
1,1,0.1,17.7616438,28.8547945,33.7726027,33.6054795,45,261,276,248,281,288,20.9047,1500974
1,1,0.1,21.0164384,31.1835616,34.7726027,33.7726027,45,282,291,259,261,282,20.75,1492711
1,1,0.1,8.42191781,17.509589,22.5972603,24.9342466,45,284,285,283,269,322,21.2148,1495284
1,1,0.1,11.9232877,26.9342466,31.9369863,33.4383562,45,262,260,257,280,294,20.7998,1498910
1,1,0.1,20.0136986,24.7671233,29.1835616,30.2684932,45,294,271,295,259,272,21.1215,1512115
1,1,0.1,7.25205479,20.3452055,25.1041096,28.0191781,45,275,280,272,310,287,21.0625,1497914
1,1,0.1,30.1835616,45,45,45,45,268,250,257,276,307,20.6222,1515332
1,1,0.1,23.3452055,32.1863014,36.9424658,35.8575342,45,263,253,254,248,295,20.7994,1501070
1,1,0.1,20.430137,29.9369863,34.5205479,35.7726027,45,285,253,238,278,288,20.7571,1498986
1,1,0.1,3.33150685,14.0958904,21.3452055,23.8493151,45,253,273,231,269,277,21.4607,1494197
1,1,0.1,9.00821918,15.2575342,21.0164384,22.3452055,45,249,273,267,290,284,21.2722,1482831
1,1,0.1,9.84109589,24.5150685,32.1863014,36.6082192,45,248,268,307,328,306,20.795,1500082
1,1,0.1,36.3561644,45,45,45,45,277,272,274,250,268,20.6441,1509174
1,1,0.1,12.5068493,34.109589,39.1890411,38.5232877,45,277,285,274,288,288,20.7246,1487146
1,1,0.1,4.08767123,22.7643836,28.4356164,29.769863,45,258,273,273,281,282,21.0517,1520063
1,1,0.1,7.09041096,16.260274,22.6821918,22.1780822,45,260,249,252,252,281,21.402,1484408
1,1,0.1,9.16986301,20.5972603,26.8520548,27.1808219,45,266,239,253,296,261,21.2192,1491143
1,1,0.1,9.84109589,38.4410959,45,45,45,265,270,258,289,289,20.7672,1510876
1,1,0.1,13.7589041,25.4328767,29.5178082,30.4356164,45,273,265,260,303,267,20.9938,1488343
1,1,0.1,30.769863,45,45,45,45,281,229,277,260,277,20.6428,1511293
1,1,0.1,11.5890411,25.5150685,30.9369863,32.6054795,45,272,257,280,282,288,20.7902,1488834
1,1,0.1,16.4273973,27.0191781,31.6876712,32.2712329,45,227,239,300,289,279,20.8793,1490052
1,1,0.1,12.1726027,29.0219178,33.2712329,33.6054795,45,254,264,285,249,295,20.905,1505139
1,1,0.1,12.0082192,21.8493151,27.8520548,30.0219178,45,284,235,286,273,285,20.945,1494467
1,1,0.1,9.16986301,22.430137,27.1041096,29.5178082,45,233,280,282,267,263,21.0408,1499409
1,1,0.1,14.8438356,24.1808219,30.4356164,32.1863014,45,267,256,274,270,285,20.9429,1492974
1,1,0.1,6.09041096,15.2575342,23.0164384,25.1041096,45,265,275,287,270,299,21.3028,1496875
1,1,0.1,15.339726,29.6027397,34.3534247,33.7726027,45,245,246,257,284,276,20.7926,1495863
1,1,0.1,12.0931507,23.7643836,28.5178082,29.6027397,45,265,283,276,284,282,21.0466,1503790
