FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.95,0.25,3.16438356,16.9287671,21.6821918,22.1780822,45,182,191,213,177,201,15.2159,1095762
1,0.95,0.25,14.339726,28.9369863,34.7726027,33.6054795,45,184,166,202,193,201,14.8001,1113544
1,0.95,0.25,29.4356164,37.9424658,45,39.2739726,45,179,174,168,166,189,14.7813,1110243
1,0.95,0.25,8.84109589,22.5123288,29.5178082,31.2684932,45,185,183,169,200,189,14.9723,1116644
1,0.95,0.25,18.260274,30.4356164,37.5232877,35.939726,45,182,184,161,181,190,14.8606,1114781
1,0.95,0.25,20.3452055,30.8547945,35.939726,35.1863014,45,147,217,193,208,194,14.9218,1112998
1,0.95,0.25,4.41917808,21.5972603,29.8547945,28.769863,45,182,170,193,203,187,14.9699,1106796
1,0.95,0.25,11.0082192,23.5123288,29.5178082,28.5178082,45,150,185,182,169,179,15.051,1104173
1,0.95,0.25,16.8465753,26.5150685,30.769863,29.6027397,45,171,208,189,215,178,14.9692,1113268
1,0.95,0.25,12.5068493,23.8493151,29.1835616,27.4328767,45,153,199,177,209,191,15.0376,1108703
1,0.95,0.25,12.339726,26.6,31.9369863,30.1068493,45,147,183,185,172,192,14.9677,1114227
1,0.95,0.5,7.00547945,21.1780822,27.9342466,23.6821918,45,150,156,181,164,195,15.0749,1109294
1,0.95,0.5,7.92054795,24.9342466,30.8547945,27.2657534,45,174,175,171,157,185,15.072,1108898
1,0.95,0.5,10.0931507,22.1013699,25.6849315,25.5150685,45,168,182,185,181,190,15.0815,1114075
1,0.95,0.5,13.2575342,26.4328767,31.1835616,30.3506849,45,160,145,172,194,183,14.9578,1119158
1,0.95,0.5,15.9260274,34.690411,45,37.7753425,45,161,180,207,152,179,14.8584,1113535
1,0.95,0.5,7.83835616,15.339726,20.430137,18.1753425,45,142,178,152,178,184,15.3911,1115474
1,0.95,0.5,13.339726,32.1863014,38.1123288,35.1863014,45,167,137,157,154,186,14.8155,1109130
1,0.95,0.5,22.1780822,32.5205479,36.6931507,33.7726027,45,181,160,172,182,185,14.8942,1106580
1,0.95,0.5,10.6739726,18.8465753,24.2657534,24.1013699,45,158,167,157,175,174,15.1755,1110786
1,0.95,0.5,10.169863,21.5972603,27.5150685,24.4328767,45,179,146,175,165,166,15.1289,1102923
1,0.95,0.5,19.9287671,31.4356164,36.860274,36.2739726,45,150,186,165,158,177,14.9114,1115441
1,0.95,0.5,7.00547945,14.5917808,20.3452055,20.430137,45,151,148,175,164,198,15.2639,1108851
1,0.95,0.5,23.8493151,37.5232877,45,39.9424658,45,151,191,162,161,175,14.7815,1111054
1,0.95,0.5,3.33150685,15.339726,20.5123288,19.0136986,45,183,157,155,179,177,15.2653,1100371
1,0.95,0.5,21.2630137,32.7726027,38.2739726,32.6054795,45,153,166,148,171,171,14.9078,1110388
1,0.95,0.5,7.41917808,23.2630137,28.769863,26.5150685,45,164,152,150,193,176,15.0534,1104818
1,0.95,0.5,30.1068493,45,45,45,45,159,162,168,160,183,14.7975,1111850
1,0.95,0.5,3.75068493,13.2575342,17.7616438,17.0136986,45,156,164,174,196,178,15.311,1098469
1,0.95,0.5,10.0082192,23.5972603,29.1068493,27.2657534,45,159,151,195,183,161,15.001,1109625
1,0.95,0.5,15.7589041,24.6,30.4356164,29.2684932,45,163,172,155,178,149,15.0692,1114889
1,0.95,0.5,3.75068493,22.0164384,25.6,24.4328767,45,150,167,194,142,190,15.1539,1110050
1,0.95,0.5,4.33424658,20.0986301,25.1041096,24.1808219,45,151,167,168,170,149,15.1486,1106521
1,0.95,0.5,6.75342466,29.2684932,35.6054795,28.4356164,45,165,163,191,159,179,15.0031,1109097
1,0.95,0.5,15.5068493,28.3506849,33.6054795,28.8547945,45,144,165,183,146,189,14.9918,1116974
1,0.95,0.5,7.09041096,27.1041096,34.939726,30.2684932,45,166,146,156,145,192,15.0557,1114466
1,0.95,0.5,2.58356164,11.0082192,17.9287671,17.6794521,45,190,165,168,179,188,15.4712,1106700
1,0.95,0.5,13.8438356,22.9315068,26.6849315,24.5150685,45,146,156,161,158,184,15.1822,1102762
1,0.95,0.5,14.0109589,31.5178082,36.9424658,33.939726,45,170,147,171,172,162,14.8854,1105232
1,0.95,0.5,13.1726027,29.1835616,34.3534247,32.0219178,45,183,184,180,186,174,14.9471,1117134
1,0.95,0.5,7.92054795,23.7643836,30.6876712,28.769863,45,151,160,185,161,178,14.9858,1116420
1,0.95,0.5,13.0109589,29.3506849,35.939726,31.769863,45,171,167,163,155,164,14.9697,1111605
1,0.95,0.5,3.66849315,18.9287671,26.4328767,22.0164384,45,172,158,164,174,188,15.0948,1102503
1,0.95,0.5,7.92054795,16.0958904,21.0164384,21.0164384,45,179,140,177,165,178,15.242,1098860
1,0.95,0.5,8.92328767,20.5972603,24.2657534,23.9315068,45,164,161,188,163,180,15.2261,1104082
1,0.95,0.5,13.339726,27.0191781,34.2712329,30.4356164,45,168,150,164,159,173,14.9701,1116597
1,0.95,0.5,25.5150685,38.860274,45,45,45,167,152,188,197,166,14.7422,1107521
1,0.95,0.5,6.83835616,21.3452055,25.6,25.6849315,45,162,171,161,186,162,15.1225,1107864
1,0.95,0.5,7.00547945,17.0136986,21.2630137,21.7643836,45,178,166,142,161,175,15.2565,1108626
1,0.95,0.5,5.33424658,20.6821918,25.6,25.0191781,45,160,136,176,147,190,15.1453,1113296
1,0.95,0.5,12.0931507,21.0164384,26.5150685,26.6,45,160,153,177,158,173,15.0601,1105804
1,0.95,0.5,5.58630137,16.0109589,23.5972603,22.8493151,45,160,154,180,183,159,15.1603,1103383
1,0.95,0.5,9.00821918,17.5945205,22.3452055,20.430137,45,144,164,158,163,144,15.2029,1106720
1,0.95,0.5,13.2575342,25.2657534,30.6876712,28.0191781,45,158,173,152,173,185,15.0099,1102087
1,0.95,0.5,15.7589041,24.0164384,29.3506849,26.4328767,45,149,173,165,178,175,15.0776,1111004
1,0.95,0.5,7.41917808,17.0986301,22.1780822,20.0136986,45,165,181,143,172,169,15.3238,1107505
1,0.95,0.5,17.0136986,25.0191781,32.1068493,30.1068493,45,150,131,191,185,182,14.9527,1113660
1,0.95,0.5,10.9232877,22.8493151,30.0219178,28.9369863,45,190,142,184,204,215,14.9646,1115414
1,0.95,0.5,28.0191781,36.860274,45,39.6082192,45,153,157,179,177,170,14.8131,1092899
1,0.95,0.5,25.1041096,35.8575342,45,36.860274,45,140,163,158,183,186,14.8404,1116204
1,0.95,0.5,12.7589041,24.0164384,29.4356164,25.4328767,45,178,176,166,185,184,15.1687,1113954
1,1,0,6.75342466,27.6849315,33.690411,45,45,185,207,242,230,222,15.6639,1179718
1,1,0,8.6739726,28.4356164,45,45,45,194,191,229,227,240,15.6258,1185102
1,1,0,24.4328767,39.860274,45,45,45,186,195,208,241,222,15.6122,1179389
1,1,0,11.8410959,21.1780822,26.5150685,29.8547945,45,234,212,208,202,235,15.9524,1182313
1,1,0,20.1780822,34.109589,39.1890411,45,45,204,215,224,208,246,15.6874,1182283
1,1,0,22.6821918,36.4410959,45,45,45,222,209,231,213,197,15.7273,1185683
1,1,0,17.3424658,45,45,45,45,206,199,201,238,244,15.5865,1186816
1,1,0,15.0958904,45,45,45,45,215,213,217,223,240,15.5022,1182597
1,1,0,25.1041096,39.3561644,45,45,45,215,209,228,207,226,15.6596,1194935
1,1,0,29.6876712,45,45,45,45,241,229,221,216,229,15.6433,1192863
1,1,0,19.4273973,45,45,45,45,225,202,210,240,216,15.5963,1191338
1,1,0,45,45,45,45,45,203,219,227,225,224,15.6109,1187468
1,1,0,32.8575342,45,45,45,45,204,204,232,215,245,15.5531,1171928
1,1,0,45,45,45,45,45,223,222,245,228,219,15.5962,1189323
1,1,0,36.3561644,45,45,45,45,249,231,206,235,224,15.5701,1181989
1,1,0,34.2712329,45,45,45,45,211,203,203,231,233,15.5881,1190099
1,1,0,9.5890411,34.8575342,45,45,45,196,238,216,230,211,15.5581,1179576
1,1,0,20.6821918,45,45,45,45,189,252,242,226,200,15.6232,1192397
1,1,0,21.6821918,32.0219178,45,45,45,223,212,198,211,243,15.6498,1185139
1,1,0,4.33424658,20.5972603,30.4356164,38.7753425,45,196,201,217,251,235,15.8233,1192262
1,1,0,29.1835616,45,45,45,45,190,225,223,204,224,15.5571,1181563
1,1,0,25.3479452,39.2739726,45,45,45,228,227,224,220,212,15.5931,1181594
1,1,0,13.2575342,33.4383562,45,45,45,211,207,184,193,229,15.5629,1181232
1,1,0,13.339726,35.4383562,45,45,45,177,220,225,223,209,15.6149,1187670
1,1,0,9.84109589,26.9342466,35.3534247,45,45,210,204,253,221,226,15.658,1187632
1,1,0,18.7616438,45,45,45,45,208,190,210,225,213,15.6367,1185538
1,1,0,36.860274,45,45,45,45,237,231,219,191,232,15.5874,1188405
1,1,0,36.1890411,45,45,45,45,239,189,218,206,196,15.6405,1189938
1,1,0,5.67123288,19.260274,28.9369863,33.7726027,45,198,228,204,248,197,15.8815,1178257
1,1,0,7.83835616,27.2657534,32.6054795,35.109589,45,196,243,213,238,233,15.8993,1181798
1,1,0,45,45,45,45,45,230,243,220,208,244,15.5515,1175499
1,1,0,20.6821918,45,45,45,45,203,217,224,209,219,15.682,1185482
1,1,0,38.4410959,45,45,45,45,233,191,201,248,231,15.5814,1183923
1,1,0,36.109589,45,45,45,45,195,202,224,215,210,15.5724,1176376
1,1,0,10.0082192,32.3534247,45,45,45,222,234,271,224,213,15.6138,1183269
1,1,0,14.0109589,27.6849315,36.109589,45,45,218,210,219,222,224,15.6024,1182171
1,1,0,9.25479452,26.0191781,34.7726027,45,45,213,204,214,259,220,15.6659,1194523
1,1,0,29.2684932,45,45,45,45,240,220,225,202,238,15.6419,1187986
1,1,0,39.4410959,45,45,45,45,196,214,196,230,241,15.6539,1192375
1,1,0,45,45,45,45,45,216,208,240,249,224,15.5021,1184227
1,1,0,23.430137,45,45,45,45,204,214,215,260,220,15.6471,1182597
1,1,0,34.4383562,45,45,45,45,197,210,212,220,226,15.6306,1181699
1,1,0,13.339726,29.9369863,38.6082192,45,45,194,226,230,229,257,15.6004,1163375
1,1,0,27.7671233,45,45,45,45,201,225,235,237,203,15.6122,1186767
1,1,0,10.5041096,23.3452055,29.1068493,34.109589,45,200,197,194,248,212,15.8544,1178768
1,1,0,36.109589,45,45,45,45,227,236,193,223,229,15.6141,1180710
1,1,0,19.4273973,34.1863014,39.3561644,45,45,208,204,220,227,229,15.7569,1185227
1,1,0,26.0191781,38.2739726,45,45,45,208,211,223,204,232,15.6276,1185550
1,1,0,22.430137,34.1863014,45,45,45,217,208,215,176,236,15.5785,1181234
1,1,0,16.9287671,45,45,45,45,207,203,229,248,222,15.5559,1182000
1,1,0.01,45,45,45,45,45,240,188,211,248,211,15.5566,1178986
1,1,0.01,38.1890411,45,45,45,45,216,232,221,218,202,15.5822,1188464
1,1,0.01,19.4273973,39.3561644,45,45,45,188,227,254,237,234,15.6369,1189591
1,1,0.01,19.7616438,39.1890411,45,45,45,227,204,226,214,222,15.673,1183353
1,1,0.01,20.0986301,45,45,45,45,204,203,223,219,195,15.5681,1194095
1,1,0.01,22.430137,31.6876712,38.5232877,45,45,184,232,218,229,206,15.6732,1179674
1,1,0.01,36.860274,45,45,45,45,202,189,208,224,257,15.5612,1184393
1,1,0.01,25.1041096,45,45,45,45,204,214,232,224,227,15.5924,1188586
1,1,0.01,7.67123288,45,45,45,45,254,224,209,216,248,15.626,1196228
1,1,0.01,38.6931507,45,45,45,45,213,208,217,242,258,15.647,1190081
1,1,0.01,25.3479452,45,45,45,45,198,191,180,229,218,15.6412,1190978
1,1,0.01,21.9315068,39.5232877,45,45,45,211,223,218,180,231,15.5934,1188264
1,1,0.01,22.7643836,39.860274,45,45,45,200,226,214,225,222,15.6879,1190006
1,1,0.01,8.25479452,25.9342466,35.4383562,38.860274,45,202,239,223,222,226,15.7814,1182088
1,1,0.01,39.9424658,45,45,45,45,229,217,192,215,274,15.6034,1188024
1,1,0.01,12.5917808,30.1068493,38.2739726,45,45,202,225,223,208,218,15.5972,1180108
1,1,0.01,21.6821918,45,45,45,45,200,185,219,237,246,15.6467,1188400
1,1,0.01,4.16712329,14.1726027,24.6,35.1863014,45,187,213,230,208,216,15.9202,1191965
1,1,0.01,19.509589,45,45,45,45,230,219,204,216,231,15.6262,1188344
1,1,0.01,27.6849315,45,45,45,45,173,229,201,205,242,15.5788,1181329
1,1,0.01,16.9287671,39.9424658,45,45,45,234,219,262,191,204,15.6653,1187661
1,1,0.01,7.25205479,24.4328767,34.0246575,37.860274,45,184,200,226,220,259,15.7728,1183130
1,1,0.01,37.2739726,45,45,45,45,220,215,243,233,219,15.6017,1180587
1,1,0.01,9.3369863,27.3479452,35.109589,45,45,212,187,205,229,197,15.6612,1177014
1,1,0.01,13.8438356,33.7726027,45,45,45,173,194,207,230,252,15.6351,1184516
1,1,0.01,15.2575342,34.2712329,45,45,45,209,212,237,215,214,15.6718,1178594
1,1,0.01,10.5041096,31.1835616,39.7753425,45,45,205,205,242,208,207,15.6187,1186703
1,1,0.01,28.8547945,45,45,45,45,233,200,189,232,214,15.7195,1183938
1,1,0.01,30.6876712,45,45,45,45,199,203,241,241,225,15.6235,1174622
1,1,0.01,36.9424658,45,45,45,45,208,226,215,239,239,15.5661,1187365
1,1,0.01,45,45,45,45,45,193,229,204,234,230,15.5631,1180800
1,1,0.01,16.3424658,39.2739726,45,45,45,223,195,221,207,186,15.6891,1179551
1,1,0.01,12.7589041,26.1041096,34.690411,45,45,207,230,216,234,237,15.7409,1196130
1,1,0.01,22.8493151,35.5205479,45,45,45,189,202,220,213,240,15.6333,1183958
1,1,0.01,36.109589,45,45,45,45,213,210,198,219,228,15.5276,1188432
1,1,0.01,10.7561644,21.7643836,27.5150685,28.5178082,45,227,228,215,215,209,16.0177,1176564
1,1,0.01,21.7643836,30.1068493,35.690411,45,45,226,220,219,217,227,15.6603,1181553
1,1,0.01,20.8493151,36.3561644,45,45,45,197,225,233,219,239,15.6065,1187145
1,1,0.01,7.58630137,26.6849315,36.109589,45,45,217,216,223,213,213,15.5956,1176592
1,1,0.01,21.5972603,36.9424658,45,45,45,239,211,243,207,254,15.668,1189491
1,1,0.01,14.0958904,28.1041096,39.3561644,45,45,227,212,201,234,252,15.7239,1184497
1,1,0.01,12.339726,33.2712329,45,45,45,214,238,228,218,214,15.5922,1180187
1,1,0.01,35.1863014,45,45,45,45,214,220,249,246,257,15.6269,1194107
1,1,0.01,29.9369863,45,45,45,45,196,232,189,225,229,15.6188,1188157
1,1,0.01,24.9342466,45,45,45,45,201,218,204,206,233,15.5939,1186112
1,1,0.01,8.42191781,19.1753425,28.8547945,45,45,214,203,229,219,220,15.7337,1179426
1,1,0.01,14.7589041,31.3506849,37.0273973,38.9424658,45,237,211,207,201,237,15.7542,1195181
1,1,0.01,45,45,45,45,45,226,211,200,232,245,15.6254,1179449
1,1,0.01,15.5068493,36.0246575,45,45,45,196,192,236,225,221,15.6542,1189769
1,1,0.01,21.2630137,29.769863,36.3561644,37.1123288,45,209,216,221,241,215,15.8338,1193621
1,1,0.1,22.7643836,38.6082192,45,45,45,194,203,216,220,185,15.6422,1184689
1,1,0.1,8.5890411,24.6,30.6876712,32.2712329,45,195,215,222,239,214,15.9124,1176497
1,1,0.1,33.7726027,45,45,45,45,225,187,198,223,207,15.6658,1178235
1,1,0.1,32.1863014,45,45,45,45,197,200,212,214,224,15.6905,1189343
1,1,0.1,14.1726027,24.4328767,28.4356164,29.769863,45,218,191,184,232,234,15.9222,1179575
1,1,0.1,34.6054795,45,45,45,45,194,213,269,211,232,15.7008,1181894
1,1,0.1,6.16712329,36.860274,45,39.860274,45,193,203,222,221,214,15.7545,1175072
1,1,0.1,21.8493151,35.2712329,45,39.6931507,45,200,206,211,226,230,15.7673,1186598
1,1,0.1,16.509589,45,45,45,45,188,210,214,231,212,15.7337,1179092
1,1,0.1,4.16712329,16.5945205,25.7671233,27.7671233,45,207,231,226,213,221,16.0332,1186631
1,1,0.1,9.25479452,25.8520548,31.4356164,32.5205479,45,193,190,197,223,234,15.8774,1175160
1,1,0.1,8.84109589,24.0164384,30.3506849,32.0219178,45,186,215,215,217,228,15.834,1175982
1,1,0.1,3.58356164,13.2575342,18.0136986,21.1013699,45,210,228,227,216,225,16.2884,1174804
1,1,0.1,14.0109589,29.8547945,33.939726,35.5205479,45,182,218,208,242,249,15.7581,1180003
1,1,0.1,8.3369863,15.4246575,20.9315068,23.6821918,45,195,213,213,222,213,16.2577,1170832
1,1,0.1,10.9232877,20.430137,26.6849315,29.1068493,45,216,240,220,206,214,15.9055,1166708
1,1,0.1,37.6082192,45,45,45,45,185,208,193,233,223,15.7571,1182796
1,1,0.1,21.9315068,37.9424658,45,45,45,210,194,196,199,204,15.6361,1190729
1,1,0.1,28.1041096,39.1890411,45,45,45,209,182,242,201,238,15.6231,1181620
1,1,0.1,19.4273973,32.0219178,38.2739726,38.5232877,45,237,208,186,240,230,15.74,1177696
1,1,0.1,21.5123288,37.6082192,45,45,45,195,196,218,217,223,15.6534,1175489
1,1,0.1,18.0136986,45,45,45,45,215,214,195,230,221,15.7046,1183968
1,1,0.1,8.92328767,31.1068493,37.4410959,37.6931507,45,200,200,210,206,240,15.7826,1179187
1,1,0.1,12.9260274,23.5972603,32.0219178,33.690411,45,188,211,217,212,232,15.8568,1183123
1,1,0.1,18.9287671,31.6876712,38.4410959,38.1123288,45,193,209,198,212,228,15.7956,1176271
1,1,0.1,12.0082192,22.5123288,29.0219178,31.1068493,45,201,218,218,230,230,15.8776,1172677
1,1,0.1,21.8493151,32.3534247,38.1890411,45,45,219,178,203,191,196,15.7041,1182094
1,1,0.1,19.6794521,33.690411,39.1123288,39.5232877,45,191,194,188,212,224,15.7741,1183641
1,1,0.1,25.8520548,34.0246575,39.0273973,36.6931507,45,205,214,220,209,223,15.9047,1186609
1,1,0.1,6.41917808,33.8575342,45,45,45,214,203,217,226,208,15.5819,1189162
1,1,0.1,8.42191781,21.7643836,30.9369863,36.6931507,45,215,221,220,224,228,15.742,1183531
1,1,0.1,9.25479452,19.4273973,27.2657534,27.3479452,45,219,195,214,173,204,15.9867,1167452
1,1,0.1,11.169863,35.690411,45,38.4410959,45,180,210,223,225,229,15.9024,1182320
1,1,0.1,5.50136986,18.5945205,26.6849315,27.6849315,45,197,180,197,248,202,16.0533,1182109
1,1,0.1,18.0136986,45,45,45,45,191,202,204,212,243,15.5944,1177106
1,1,0.1,6.92054795,18.1753425,25.2657534,30.2684932,45,199,190,223,228,222,16.0518,1179122
1,1,0.1,7.67123288,22.6821918,28.2684932,30.8547945,45,195,193,215,228,231,15.9151,1179413
1,1,0.1,25.6849315,38.5232877,45,45,45,219,200,200,213,224,15.8042,1182738
1,1,0.1,45,45,45,45,45,200,185,218,208,233,15.5966,1185561
1,1,0.1,11.4219178,21.1013699,26.9342466,28.0191781,45,207,223,212,213,198,16.1036,1181817
1,1,0.1,19.3424658,31.1835616,36.4410959,36.860274,45,194,232,225,203,212,15.8239,1188142
1,1,0.1,19.0136986,32.939726,39.5232877,38.7753425,45,184,219,202,185,193,15.6929,1167055
1,1,0.1,20.3452055,39.5232877,45,45,45,213,220,185,213,209,15.6724,1186778
1,1,0.1,11.8410959,30.8547945,35.690411,35.8575342,45,220,184,200,180,202,15.7891,1184147
1,1,0.1,12.2575342,24.1013699,30.769863,33.3534247,45,205,182,177,199,216,15.9753,1188947
1,1,0.1,20.1780822,30.5178082,36.1890411,36.6082192,45,189,211,220,210,219,15.8241,1181687
1,1,0.1,20.8493151,31.2684932,39.3561644,45,45,199,211,201,212,201,15.8389,1191018
1,1,0.1,33.5205479,39.9424658,45,45,45,198,197,206,233,186,15.5999,1173858
1,1,0.1,31.5178082,45,45,45,45,223,180,195,230,219,15.6552,1181848
1,1,0.1,4.75342466,13.6767123,19.5945205,22.7643836,45,194,173,225,212,216,16.2175,1173732
1,1,0.25,8.3369863,22.1013699,28.8547945,28.1041096,45,193,184,197,211,214,16.023,1174290
1,1,0.25,2.49863014,18.509589,24.1808219,23.6821918,45,161,192,183,203,175,16.2686,1183834
1,1,0.25,14.1726027,27.6849315,32.3534247,31.769863,45,177,227,195,216,211,15.9403,1181718
1,1,0.25,13.2575342,21.3452055,25.9342466,26.6,45,204,194,221,179,232,16.1826,1185142
1,1,0.25,14.9260274,26.8520548,31.9369863,32.8575342,45,178,202,221,194,219,15.9427,1181093
1,1,0.25,18.7616438,28.4356164,34.4383562,33.0246575,45,206,211,182,196,211,15.8834,1181798
1,1,0.25,8.25479452,12.5917808,18.6794521,19.0136986,45,167,199,191,197,214,16.5252,1168414
1,1,0.25,30.8547945,37.860274,45,45,45,196,214,214,197,190,15.696,1179278
1,1,0.25,8.00547945,22.9315068,27.2657534,26.7671233,45,155,210,177,200,240,16.0749,1183912
1,1,0.25,20.9315068,34.2712329,39.4410959,38.860274,45,174,205,206,194,209,15.8029,1189655
1,1,0.25,18.260274,28.6027397,35.4383562,35.109589,45,182,175,190,194,182,15.884,1177463
1,1,0.25,7.00547945,33.4383562,45,38.1123288,45,179,206,173,216,196,15.7847,1175418
1,1,0.25,7.50136986,22.2630137,27.9342466,27.9342466,45,196,213,210,194,218,16.0284,1174924
1,1,0.25,7.75342466,23.8493151,31.4356164,30.1835616,45,148,201,198,212,216,15.908,1167058
1,1,0.25,16.5945205,25.8520548,32.690411,32.6054795,45,187,186,201,192,201,15.9415,1173062
1,1,0.25,17.1753425,27.9342466,32.5205479,32.1863014,45,169,174,173,206,172,15.9333,1181300
1,1,0.25,17.0136986,29.3506849,34.4383562,34.4383562,45,188,190,200,203,214,15.8682,1178772
1,1,0.25,26.9342466,36.9424658,45,39.3561644,45,204,188,181,182,207,15.8629,1181880
1,1,0.25,8.6739726,28.769863,35.7726027,34.4383562,45,165,185,230,201,194,15.8199,1164349
1,1,0.25,22.1013699,36.7753425,45,45,45,195,198,196,197,193,15.7564,1183073
1,1,0.25,15.7589041,27.7671233,33.0246575,33.3534247,45,164,195,191,206,193,15.8874,1176093
1,1,0.25,16.3424658,38.1123288,45,45,45,180,191,185,194,190,15.7695,1179212
1,1,0.25,14.5917808,22.430137,27.2657534,25.2657534,45,188,147,185,205,185,16.109,1167457
1,1,0.25,25.0191781,36.6931507,45,45,45,209,212,214,195,202,15.8284,1183390
1,1,0.25,13.0109589,21.7643836,27.9342466,28.6027397,45,187,189,177,195,221,16.0874,1180159
1,1,0.25,9.25479452,19.1753425,26.6849315,26.9342466,45,184,183,211,196,199,16.1181,1188685
1,1,0.25,45,45,45,45,45,165,182,206,199,202,15.7473,1181556
1,1,0.25,11.9232877,22.3452055,26.3479452,25.4328767,45,171,175,178,212,192,16.1095,1179519
1,1,0.25,13.8438356,25.5150685,31.1068493,27.8520548,45,186,170,193,182,201,15.9939,1172562
1,1,0.25,12.0082192,20.430137,26.4328767,26.9342466,45,184,168,215,215,203,16.049,1180235
1,1,0.25,14.1726027,31.769863,37.6082192,37.6082192,45,189,206,178,204,217,15.861,1184377
1,1,0.25,8.3369863,22.0164384,28.6027397,28.8547945,45,193,175,184,211,207,16.0403,1171083
1,1,0.25,33.109589,45,45,45,45,207,178,188,204,229,15.659,1174174
1,1,0.25,23.430137,37.1890411,45,45,45,179,188,210,190,223,15.7327,1175665
1,1,0.25,4.25205479,16.6794521,23.0164384,23.430137,45,192,187,143,177,238,16.2488,1169627
1,1,0.25,13.8438356,22.430137,27.5150685,26.4328767,45,183,175,199,205,202,16.0298,1176792
1,1,0.25,14.5068493,33.1863014,38.9424658,37.9424658,45,180,205,205,189,199,15.8132,1175182
1,1,0.25,9.6739726,22.8493151,29.3506849,27.1041096,45,176,160,164,211,195,15.9682,1170166
1,1,0.25,9.5890411,20.7643836,24.4328767,24.1013699,45,221,197,215,191,200,16.2516,1178335
1,1,0.25,7.75342466,21.7643836,27.7671233,26.8520548,45,188,184,179,201,198,16.171,1165711
1,1,0.25,23.5972603,30.6876712,36.4410959,33.5205479,45,182,192,209,223,173,15.8283,1175618
1,1,0.25,16.8465753,25.1041096,30.4356164,30.1068493,45,182,211,203,201,221,15.9728,1188851
1,1,0.25,9.92328767,21.1780822,25.9342466,25.6,45,184,180,201,198,187,16.2182,1172701
1,1,0.25,8.75616438,19.260274,24.6849315,24.1808219,45,209,201,172,183,189,16.1195,1180089
1,1,0.25,17.260274,26.0191781,32.4383562,31.9369863,45,167,194,181,195,216,16.0148,1175813
1,1,0.25,23.1013699,30.3506849,34.5205479,33.690411,45,171,217,202,173,229,15.9265,1174336
1,1,0.25,5.58630137,13.5917808,18.6794521,18.9287671,45,196,188,210,194,230,16.3505,1175424
1,1,0.25,26.1041096,37.7753425,45,45,45,181,210,217,188,237,15.8446,1190669
1,1,0.25,15.4246575,22.1780822,27.9342466,25.7671233,45,176,173,192,195,192,16.062,1170412
1,1,0.25,10.2547945,19.9287671,25.9342466,24.6849315,45,167,199,184,184,169,16.1582,1172941
1,1,0.5,5.50136986,24.4328767,29.2684932,27.7671233,45,159,168,172,198,175,16.0021,1174766
1,1,0.5,9.5890411,19.8465753,25.8520548,23.6821918,45,156,175,159,144,188,16.1189,1176032
1,1,0.5,9.00821918,24.5150685,29.2684932,25.5150685,45,180,175,173,177,186,16.0872,1174230
1,1,0.5,4.50136986,21.2630137,26.1808219,24.5150685,45,148,151,153,170,189,16.2411,1175313
1,1,0.5,6.75342466,21.430137,26.5150685,24.8520548,45,164,144,210,189,167,16.2217,1183621
1,1,0.5,8.16986301,20.9315068,24.8520548,22.7643836,45,159,170,169,154,177,16.2309,1174054
