FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,1.1,0,9.00821918,23.8493151,30.0219178,26.3479452,39.1123288,351,330,343,372,347,21.3284,1494433
1,1.1,0,11.0931507,19.1753425,22.5972603,21.5123288,30.8547945,299,339,346,370,349,21.8451,1479326
1,1.1,0,17.260274,29.769863,34.5205479,32.0219178,45,357,317,374,346,332,21.1092,1502440
1,1.1,0,9.25479452,24.0164384,27.6,25.9342466,35.3534247,332,321,341,337,337,21.5055,1492091
1,1.1,0,6.41917808,24.1013699,30.0219178,26.6,39.0273973,343,365,327,337,363,21.403,1508045
1,1.1,0,9.42191781,17.0986301,20.6821918,20.0136986,30.9369863,308,343,347,352,347,21.8801,1477534
1,1.1,0,3.91780822,11.9232877,18.509589,20.5123288,33.1863014,351,338,348,364,346,21.7805,1488131
1,1.1,0,15.6767123,27.2657534,31.2684932,29.2684932,39.1890411,330,346,312,380,336,21.1621,1492823
1,1.1,0,20.9315068,31.0219178,34.3534247,29.1068493,45,312,313,379,327,343,21.1099,1483848
1,1.1,0,17.0986301,25.7671233,29.6027397,23.6821918,35.690411,344,300,355,341,369,21.3202,1472207
1,1.1,0,22.5972603,35.939726,39.6082192,36.3561644,45,323,307,351,331,342,20.8077,1485953
1,1.1,0,12.0931507,20.8493151,24.4328767,24.5150685,34.3534247,343,341,327,373,360,21.7306,1489605
1,1.1,0,15.8438356,24.1808219,30.1835616,29.0219178,39.9424658,319,318,346,354,353,21.1721,1485057
1,1.1,0,16.509589,23.430137,26.4328767,24.8520548,36.1890411,331,332,354,365,349,21.5054,1492280
1,1.1,0,32.690411,39.9424658,45,38.4410959,45,330,306,336,366,371,20.7488,1493863
1,1.1,0,13.0109589,25.3479452,30.2684932,23.2630137,37.1123288,335,308,359,361,308,21.5024,1493625
1,1.1,0,14.0109589,23.5123288,27.4328767,25.7671233,36.6082192,322,316,344,341,345,21.4153,1487686
1,1.1,0,9.50410959,19.509589,24.4328767,22.430137,34.0246575,316,336,349,360,388,21.6096,1487889
1,1.1,0,11.5890411,24.1013699,27.6,26.1808219,36.109589,320,327,373,381,403,21.5527,1502574
1,1.1,0.01,16.4273973,26.6,29.6027397,26.0191781,36.1890411,360,366,370,327,383,21.5107,1494451
1,1.1,0.01,8.00547945,27.5150685,31.6027397,29.5178082,45,295,321,321,355,368,21.0985,1505588
1,1.1,0.01,12.0082192,25.8520548,30.1068493,27.7671233,38.6931507,323,335,344,309,357,21.1778,1482741
1,1.1,0.01,20.0986301,28.6027397,31.3506849,29.4356164,39.860274,338,333,323,357,333,21.1988,1493201
1,1.1,0.01,17.3424658,29.1835616,32.4383562,27.6849315,38.6082192,324,325,329,333,363,21.2051,1475292
1,1.1,0.01,8.3369863,28.1041096,31.769863,27.6849315,38.860274,330,363,370,349,405,21.1881,1478328
1,1.1,0.01,6.00547945,16.3424658,19.3424658,19.509589,30.6876712,301,308,337,335,389,22.0363,1480112
1,1.1,0.01,25.5150685,35.690411,39.3561644,27.0191781,45,329,352,349,322,360,21.0029,1491180
1,1.1,0.01,16.6794521,45,45,36.5232877,45,323,318,318,340,357,20.8433,1487860
1,1.1,0.01,11.5890411,21.6821918,25.5150685,23.9315068,34.5205479,313,323,312,376,335,21.6641,1491699
1,1.1,0.01,4.00273973,16.0109589,20.430137,18.0136986,28.0191781,320,318,319,334,373,21.9589,1480995
1,1.1,0.01,9.16986301,22.1780822,27.1808219,26.8520548,39.9424658,297,329,354,353,364,21.2381,1484755
1,1.1,0.01,15.0958904,26.0191781,30.1835616,26.0191781,37.6082192,345,356,287,372,352,21.3032,1493150
1,1.1,0.01,24.0164384,33.4383562,37.860274,35.0246575,45,312,330,344,379,379,20.8869,1509645
1,1.1,0.01,11.4219178,20.6821918,24.4328767,22.7643836,32.690411,292,359,300,337,309,21.7214,1481853
1,1.1,0.01,12.0931507,23.430137,28.0191781,22.8493151,35.7726027,343,305,329,330,315,21.4988,1491668
1,1.1,0.01,24.8520548,32.5205479,36.4410959,27.8520548,45,310,312,354,346,385,21.132,1496332
1,1.1,0.01,17.0136986,26.4328767,29.6027397,24.5150685,36.4410959,299,373,354,364,336,21.4972,1481758
1,1.1,0.01,28.2684932,39.3561644,45,34.3534247,45,321,344,327,344,360,20.8968,1492840
1,1.1,0.01,15.5917808,31.2684932,35.4383562,27.7671233,45,301,366,345,363,348,21.1517,1504100
1,1.1,0.01,8.00547945,17.509589,23.6821918,25.3479452,35.4383562,343,350,367,342,325,21.5112,1493629
1,1.1,0.01,22.430137,30.4356164,34.690411,31.6876712,45,340,293,349,345,343,21.013,1504022
1,1.1,0.01,16.5945205,26.4328767,31.6876712,26.3479452,38.4410959,348,306,341,374,358,21.3414,1495633
1,1.1,0.01,4.67123288,18.3424658,24.5150685,22.6821918,33.939726,326,334,368,326,362,21.649,1479796
1,1.1,0.01,19.0136986,26.4328767,31.3506849,26.7671233,45,290,339,362,381,389,21.1654,1480044
1,1.1,0.01,13.2575342,22.9315068,26.6,24.7671233,34.4383562,366,308,335,348,367,21.5037,1493406
1,1.1,0.01,9.00821918,18.0986301,21.5972603,20.0986301,31.769863,347,348,335,338,372,21.9253,1486590
1,1.1,0.01,15.8438356,24.4328767,28.3506849,23.3452055,35.939726,357,350,312,373,361,21.485,1493096
1,1.1,0.01,16.5945205,27.1808219,30.6876712,30.0219178,39.4410959,311,343,339,340,366,21.1449,1496799
1,1.1,0.01,16.1753425,23.1013699,27.1041096,26.1041096,36.6931507,323,303,375,340,353,21.3768,1484178
1,1.1,0.01,29.6876712,36.5232877,45,34.2712329,45,319,316,353,384,331,20.8838,1489847
1,1.1,0.01,13.2575342,21.9315068,26.9342466,25.7671233,36.1890411,328,322,379,356,385,21.3967,1480198
1,1.1,0.01,12.6767123,31.4356164,34.7726027,29.4356164,45,311,334,326,343,359,21.279,1501161
1,1.1,0.01,14.9260274,21.9315068,25.6849315,25.9342466,36.2739726,330,328,353,373,352,21.4839,1490259
1,1.1,0.01,13.9260274,23.1780822,27.8520548,25.9342466,36.2739726,347,316,361,319,367,21.4185,1493426
1,1.1,0.01,31.1835616,37.4410959,45,27.0191781,45,311,325,348,371,353,21.0422,1496801
1,1.1,0.01,6.25205479,20.0136986,25.2657534,22.0164384,33.4383562,344,305,323,342,368,21.6806,1491647
1,1.1,0.01,9.6739726,16.9287671,22.0164384,23.5123288,35.5205479,339,309,316,360,342,21.5143,1484515
1,1.1,0.01,11.169863,25.6849315,29.8547945,27.8520548,37.4410959,321,326,350,321,356,21.2202,1480745
1,1.1,0.01,16.0958904,25.6849315,29.1835616,22.8493151,37.0273973,352,332,330,352,363,21.4608,1484919
1,1.1,0.01,7.92054795,21.1780822,25.3479452,20.2630137,32.1863014,317,323,326,345,374,21.7329,1471185
1,1.1,0.01,4.41917808,22.430137,31.1068493,30.6876712,45,297,332,298,368,328,21.1472,1507489
1,1.1,0.01,29.2684932,36.1890411,45,31.2684932,45,320,348,348,324,333,20.9184,1498916
1,1.1,0.01,12.5068493,31.6027397,35.8575342,30.3506849,45,343,302,350,382,368,21.0422,1504161
1,1.1,0.01,11.6739726,22.8493151,27.7671233,24.9342466,35.6054795,312,331,314,370,355,21.5486,1491320
1,1.1,0.01,8.09041096,16.509589,20.430137,19.1753425,29.3506849,327,342,344,378,326,21.8633,1474505
1,1.1,0.01,8.42191781,21.7643836,27.8520548,28.3506849,39.6082192,329,319,366,357,389,21.1333,1487133
1,1.1,0.01,6.00547945,17.0136986,21.1013699,20.7643836,31.3506849,301,355,308,317,337,21.9038,1496405
1,1.1,0.01,14.0109589,20.8493151,24.2657534,22.5972603,33.1863014,307,330,321,342,331,21.7084,1485764
1,1.1,0.01,16.1753425,25.3479452,29.4356164,27.6,37.6082192,339,329,343,374,356,21.386,1505941
1,1.1,0.1,21.5123288,26.9342466,29.8547945,18.0136986,35.1863014,313,304,347,311,310,21.6576,1494642
1,1.1,0.1,5.00547945,14.9260274,18.7616438,12.0082192,25.6,307,307,328,320,339,22.2839,1485011
1,1.1,0.1,7.41917808,14.0958904,17.5945205,14.9260274,25.6849315,297,333,346,385,351,22.2722,1487793
1,1.1,0.1,8.3369863,20.7643836,23.6821918,15.5917808,29.1068493,342,316,368,340,313,21.9434,1486915
1,1.1,0.1,5.25205479,12.2575342,15.8438356,12.9260274,23.8493151,320,322,284,330,325,22.3828,1478739
1,1.1,0.1,5.75342466,14.339726,18.8465753,15.4246575,26.4328767,307,294,310,309,303,22.0338,1469314
1,1.1,0.1,9.16986301,14.8438356,18.6794521,14.8438356,27.6849315,326,346,349,326,363,22.2417,1483660
1,1.1,0.1,11.4219178,18.7616438,22.8493151,16.9287671,30.0219178,307,318,312,344,338,21.9552,1474881
1,1.1,0.1,9.5890411,16.1753425,19.1753425,16.0958904,26.4328767,291,315,319,360,331,22.238,1478845
1,1.1,0.1,4.67123288,11.7561644,16.4273973,11.7561644,24.5150685,291,274,331,301,337,22.4923,1482957
1,1.1,0.1,11.169863,18.8465753,22.5123288,15.9260274,29.2684932,289,316,341,330,336,21.9906,1479526
1,1.1,0.1,15.5917808,21.0164384,24.1808219,16.7616438,29.6027397,310,303,342,317,329,22.0506,1490212
1,1.1,0.1,7.16712329,15.0958904,19.1753425,13.5068493,25.5150685,303,306,331,311,302,22.1877,1476561
1,1.1,0.1,8.00547945,16.7616438,19.9287671,17.3424658,28.4356164,275,360,309,342,349,22.0656,1481187
1,1.1,0.1,6.83835616,13.5068493,17.5945205,13.5917808,26.2657534,304,337,327,286,343,22.3714,1476613
1,1.1,0.1,6.00547945,17.260274,21.9315068,17.1753425,29.769863,280,355,348,351,337,22.0218,1474029
1,1.1,0.1,17.4273973,27.6849315,31.2684932,17.4273973,37.1123288,313,314,302,383,365,21.5533,1495573
1,1.1,0.1,8.25479452,16.3424658,20.430137,16.5945205,27.0191781,326,300,320,309,335,22.1179,1474680
1,1.1,0.1,8.25479452,14.8438356,18.509589,14.8438356,25.0191781,329,327,304,357,342,22.1673,1472413
1,1.1,0.1,8.75616438,18.5945205,23.1780822,17.260274,29.1068493,314,329,325,302,347,22.1131,1497605
1,1.1,0.1,6.92054795,18.3424658,21.9315068,12.5917808,27.8520548,332,332,336,333,346,22.3111,1479304
1,1.1,0.1,6.09041096,10.5890411,15.1726027,10.5041096,22.1013699,324,327,336,364,379,22.5812,1485448
1,1.1,0.1,7.75342466,17.6794521,21.0164384,15.1726027,29.769863,290,314,317,319,332,21.9199,1475825
1,1.1,0.1,14.9260274,22.7643836,26.0191781,15.5917808,32.4383562,289,335,321,335,352,21.7639,1480265
1,1.1,0.1,6.41917808,19.509589,22.6821918,18.4273973,29.6876712,328,297,336,330,342,21.9768,1490178
1,1.1,0.1,10.6739726,20.1780822,24.6849315,19.1753425,30.8547945,296,296,308,419,333,21.821,1475468
1,1.1,0.1,12.2575342,20.430137,24.8520548,14.0109589,30.769863,293,340,299,372,371,21.934,1461749
1,1.1,0.1,19.1753425,26.7671233,30.5178082,18.4273973,37.2739726,305,319,325,352,369,21.5351,1487863
1,1.1,0.1,11.5890411,20.2630137,23.7643836,16.9287671,29.8547945,284,312,335,327,377,21.9597,1489412
1,1.1,0.1,6.50136986,14.0958904,17.3424658,14.2575342,25.8520548,326,326,312,327,328,22.2539,1470962
1,1.1,0.1,20.5123288,27.1041096,30.2684932,18.9287671,35.8575342,316,322,342,335,321,21.5351,1504654
1,1.1,0.1,6.09041096,17.0986301,21.5123288,16.6794521,28.6876712,333,294,326,325,356,21.9799,1474215
1,1.1,0.1,8.6739726,20.430137,23.9315068,14.5917808,30.1068493,331,339,331,348,365,22.0391,1478063
1,1.1,0.1,5.67123288,11.7561644,16.0958904,10.7561644,21.7643836,277,313,300,316,317,22.5516,1471915
1,1.1,0.1,10.5041096,18.1753425,21.1780822,14.2575342,27.6,299,324,332,351,337,22.2221,1493055
1,1.1,0.1,14.0109589,21.3452055,25.0191781,19.6794521,32.4383562,272,335,293,345,349,21.7762,1482851
1,1.1,0.1,6.09041096,10.7561644,14.5068493,10.8410959,23.0164384,316,323,316,388,329,22.4779,1473319
1,1.1,0.1,8.25479452,16.9287671,21.0164384,15.5068493,28.8547945,320,338,336,335,329,21.9575,1470549
1,1.1,0.1,7.75342466,13.0958904,17.6794521,14.2575342,25.6,281,307,337,289,350,22.1834,1472322
1,1.1,0.1,7.83835616,14.6767123,18.5945205,11.8410959,24.5150685,318,326,353,307,322,22.2919,1475180
1,1.1,0.1,6.83835616,19.1753425,22.1780822,16.1753425,29.2684932,333,330,348,339,342,21.9485,1481350
1,1.1,0.1,12.5068493,20.8493151,24.1013699,17.0986301,30.8547945,309,332,365,298,352,21.8903,1474089
1,1.1,0.1,10.9232877,22.0164384,25.4328767,18.1753425,32.8575342,303,311,369,318,337,21.7586,1475532
1,1.1,0.1,16.4273973,23.6821918,26.4328767,18.3424658,32.5205479,341,315,298,317,361,21.793,1482977
1,1.1,0.1,4.92054795,19.1753425,23.9315068,17.9287671,31.0219178,307,329,349,327,353,22.0494,1493415
1,1.1,0.1,5.75342466,11.9232877,16.1753425,14.5068493,23.1013699,295,330,337,303,346,22.3204,1468003
1,1.1,0.1,6.41917808,13.8438356,16.9287671,13.7589041,23.6821918,325,297,298,346,330,22.431,1471050
1,1.1,0.1,2.66849315,8.42191781,11.6739726,9.25479452,19.0986301,313,326,299,337,318,22.6409,1460807
1,1.1,0.1,10.8410959,21.7643836,25.6849315,17.260274,30.8547945,277,300,311,344,361,21.7858,1469209
1,1.1,0.1,10.4219178,20.430137,26.6,22.0164384,33.939726,316,338,309,319,334,21.6215,1485835
1,1.1,0.25,7.09041096,12.7589041,15.9260274,10.4219178,22.5972603,303,281,306,302,299,22.5213,1464363
1,1.1,0.25,9.50410959,18.9287671,23.430137,7.41917808,28.8547945,270,282,269,278,311,22.1306,1464441
1,1.1,0.25,8.5890411,20.9315068,23.9315068,11.9232877,29.5178082,289,299,281,297,327,21.9489,1476323
1,1.1,0.25,12.0082192,18.1753425,21.6821918,12.5068493,27.7671233,280,278,308,322,301,22.2715,1474291
1,1.1,0.25,20.8493151,28.9369863,32.1863014,17.0986301,36.7753425,260,295,300,314,313,21.5688,1497001
1,1.1,0.25,4.67123288,9.92328767,12.8438356,6.41917808,19.260274,275,277,270,284,288,22.6711,1460585
1,1.1,0.25,6.50136986,24.1808219,28.1041096,15.0958904,34.109589,302,294,298,333,344,21.8658,1483602
1,1.1,0.25,6.83835616,14.2575342,17.509589,11.5041096,24.7671233,295,275,265,297,314,22.3854,1470516
1,1.1,0.25,8.5890411,14.0109589,17.6794521,11.2547945,25.5150685,308,281,284,302,298,22.458,1478289
1,1.1,0.25,6.67123288,14.4246575,18.0136986,9.92328767,23.9315068,249,280,276,307,333,22.5263,1472839
1,1.1,0.25,7.00547945,23.5972603,26.1808219,13.0958904,31.9369863,317,310,293,298,353,21.8988,1479926
1,1.1,0.25,5.50136986,18.8465753,23.430137,11.0931507,27.9342466,314,275,291,326,317,22.1345,1488261
1,1.1,0.25,12.5068493,21.8493151,26.3479452,8.3369863,31.8547945,308,285,270,307,308,21.9497,1475079
1,1.1,0.25,8.09041096,15.339726,19.4273973,13.0958904,27.2657534,283,323,307,308,382,22.2874,1485098
1,1.1,0.25,14.9260274,23.6821918,27.1808219,12.9260274,32.5205479,267,313,338,370,340,21.8688,1489506
1,1.1,0.25,6.16712329,11.0082192,14.0958904,8.16986301,21.0164384,331,296,292,323,335,22.7125,1482563
1,1.1,0.25,13.6767123,24.6849315,27.9342466,10.6739726,33.109589,300,299,315,310,327,21.8701,1494078
1,1.1,0.25,5.75342466,14.2575342,17.0136986,9.25479452,22.8493151,299,269,319,295,286,22.4812,1468797
1,1.1,0.25,15.8438356,21.430137,25.4328767,17.8465753,31.0219178,280,324,299,329,301,21.8604,1481029
1,1.1,0.25,11.0931507,16.9287671,20.0986301,12.6767123,25.8520548,289,304,303,301,320,22.4692,1487701
1,1.1,0.25,12.0931507,19.509589,24.0164384,10.0931507,29.2684932,288,288,284,288,314,22.0276,1468941
1,1.1,0.25,4.75342466,13.8438356,18.4273973,9.25479452,25.7671233,330,301,340,301,302,22.4052,1474046
1,1.1,0.25,6.92054795,15.0958904,18.509589,11.2547945,24.7671233,272,277,287,273,287,22.4011,1464837
1,1.1,0.25,10.169863,21.3452055,24.9342466,12.9260274,31.1068493,298,294,333,341,322,21.99,1472104
1,1.1,0.25,4.25205479,12.5068493,16.1753425,11.4219178,21.7643836,270,294,328,351,292,22.4667,1474739
1,1.1,0.25,16.8465753,25.7671233,30.0219178,12.0931507,35.1863014,296,285,316,305,300,21.6732,1480742
1,1.1,0.25,6.33424658,12.4246575,15.4246575,10.4219178,22.1780822,309,306,287,271,307,22.5364,1487913
1,1.1,0.25,6.58630137,13.5917808,18.0136986,10.7561644,23.5123288,294,320,287,302,300,22.5241,1473761
1,1.1,0.25,12.5068493,17.0986301,20.5972603,10.5890411,26.6,272,243,269,291,312,22.2619,1465844
1,1.1,0.25,7.50136986,14.4246575,18.4273973,12.4246575,24.8520548,268,293,317,312,330,22.5239,1474403
1,1.1,0.25,9.50410959,16.5945205,20.5123288,9.75616438,26.2657534,283,311,349,305,315,22.3295,1476832
1,1.1,0.25,9.3369863,17.1753425,20.7643836,11.5890411,27.7671233,309,301,313,297,302,22.249,1477302
1,1.1,0.25,2.33150685,7.83835616,11.6739726,7.75342466,19.0136986,304,302,280,308,319,22.7235,1468384
1,1.1,0.25,10.8410959,21.2630137,24.6,14.5917808,30.8547945,279,297,310,332,333,21.951,1467904
1,1.1,0.25,5.50136986,22.0164384,24.6849315,9.42191781,30.4356164,280,300,297,315,338,21.8988,1477555
1,1.1,0.25,6.83835616,18.0136986,21.7643836,8.16986301,27.3479452,294,266,300,259,283,22.3077,1479530
1,1.1,0.25,7.67123288,15.5068493,19.7616438,8.25479452,24.3479452,312,312,287,315,326,22.3905,1480482
1,1.1,0.25,12.5068493,20.7643836,23.5972603,14.0109589,28.9369863,278,292,329,316,301,21.9905,1473987
1,1.1,0.25,12.5068493,18.8465753,23.7643836,11.169863,29.6027397,298,323,322,318,340,22.0524,1475605
1,1.1,0.25,8.42191781,16.0958904,18.7616438,9.00821918,23.7643836,287,267,286,298,308,22.4097,1460769
1,1.1,0.25,3.58356164,15.5917808,19.8465753,10.2547945,25.9342466,290,319,314,287,312,22.3803,1472396
1,1.1,0.25,16.4273973,25.5150685,30.2684932,18.0136986,35.8575342,292,283,277,304,284,21.5662,1482175
1,1.1,0.25,9.84109589,17.4273973,21.2630137,12.339726,28.0191781,267,282,311,314,369,22.1526,1480881
1,1.1,0.25,10.3369863,16.0109589,20.2630137,9.50410959,25.6849315,296,308,323,281,345,22.4153,1487322
1,1.1,0.25,8.3369863,18.0986301,22.1013699,11.0082192,27.6849315,275,284,305,327,337,22.1993,1470462
1,1.1,0.25,4.16712329,11.5041096,14.0109589,7.25205479,20.1780822,317,287,297,320,312,22.702,1470408
1,1.1,0.25,12.1726027,20.7643836,23.5972603,11.0082192,29.769863,331,305,312,332,304,22.1842,1477815
1,1.1,0.25,3.58356164,14.0109589,18.7616438,11.5041096,25.1041096,282,304,315,285,307,22.3444,1479115
1,1.1,0.25,9.16986301,19.260274,22.5123288,11.0931507,29.4356164,326,315,292,342,314,22.2016,1485422
1,1.1,0.25,7.16712329,15.9260274,19.1753425,11.5041096,25.3479452,295,301,304,289,298,22.3034,1474712
1,1.1,0.5,14.5917808,22.430137,26.1808219,6.58630137,31.1068493,234,279,291,269,280,22.0061,1460351
1,1.1,0.5,10.5890411,24.2657534,27.1808219,6.83835616,31.2684932,247,268,260,257,274,21.9648,1481646
1,1.1,0.5,6.16712329,13.8438356,17.6794521,8.42191781,23.5972603,265,271,302,259,282,22.4724,1469763
1,1.1,0.5,4.33424658,15.8438356,18.8465753,5.25205479,23.6821918,228,283,266,297,255,22.4073,1466053
1,1.1,0.5,9.25479452,16.5945205,19.3424658,5.41917808,25.2657534,305,273,282,272,282,22.4686,1464718
1,1.1,0.5,12.4246575,22.0164384,25.1041096,4.41917808,28.6876712,278,263,278,256,261,22.0645,1468538
1,1.1,0.5,3.75068493,17.0136986,20.0136986,7.58630137,25.9342466,265,290,263,297,263,22.4757,1476711
1,1.1,0.5,2.41643836,10.3369863,15.5917808,4.50136986,21.8493151,277,273,264,298,260,22.5668,1475454
1,1.1,0.5,6.41917808,15.8438356,19.9287671,6.67123288,24.1808219,235,279,263,311,280,22.4783,1466866
1,1.1,0.5,5.83835616,12.6767123,16.0109589,8.5890411,22.1780822,277,247,273,297,309,22.5551,1474803
1,1.1,0.5,2.83561644,12.1726027,15.4246575,5.75342466,21.1013699,252,247,265,269,294,22.6369,1474775
1,1.1,0.5,15.5068493,24.9342466,27.6849315,4.58630137,32.1068493,284,261,248,287,290,21.945,1483346
1,1.1,0.5,6.50136986,16.260274,20.2630137,4.41917808,26.2657534,236,250,251,249,263,22.3108,1469354
1,1.1,0.5,9.42191781,18.4273973,22.3452055,7.16712329,27.6,258,270,270,265,253,22.2706,1471126
1,1.1,0.5,4.67123288,9.84109589,13.339726,4.67123288,18.6794521,286,260,267,271,244,22.8187,1465750
1,1.1,0.5,12.0082192,19.7616438,23.430137,5.83835616,28.0191781,244,251,232,261,279,22.2139,1473559
1,1.1,0.5,5.67123288,11.3369863,15.339726,6.33424658,20.1780822,250,245,279,281,289,22.7143,1466039
1,1.1,0.5,9.42191781,17.5945205,20.3452055,7.50136986,26.2657534,284,281,297,262,279,22.3112,1477868
1,1.1,0.5,5.16712329,11.9232877,16.0109589,6.50136986,21.1780822,282,247,230,284,294,22.665,1476757
1,1.1,0.5,2.24931507,8.16986301,11.7561644,3.49863014,17.0986301,256,259,261,276,272,23.0404,1465762
1,1.1,0.5,9.75616438,18.7616438,21.7643836,3.66849315,27.3479452,280,282,294,278,261,22.2784,1467722
1,1.1,0.5,3.16438356,9.09315068,12.1726027,3.41643836,18.1753425,253,257,243,276,269,22.8168,1477647
1,1.1,0.5,8.84109589,13.0109589,16.5945205,8.25479452,22.1013699,278,244,268,305,291,22.5465,1475834
1,1.1,0.5,6.83835616,16.8465753,20.2630137,5.25205479,25.3479452,265,261,269,279,270,22.3456,1472981
1,1.1,0.5,3.33150685,14.2575342,18.0986301,8.50410959,24.1013699,268,254,273,260,294,22.4933,1469499
1,1.1,0.5,5.67123288,14.9260274,18.4273973,5.75342466,24.6,284,252,271,269,284,22.3753,1475909
1,1.1,0.5,8.5890411,16.3424658,19.6794521,4.92054795,25.7671233,243,264,260,270,303,22.4883,1480506
1,1.1,0.5,16.5945205,24.5150685,28.9369863,5.67123288,34.0246575,266,275,266,305,298,21.9434,1474059
1,1.1,0.5,4.08767123,10.9232877,13.6767123,4.25205479,19.7616438,259,274,254,262,265,22.662,1474061
1,1.1,0.5,5.09041096,12.9260274,16.5945205,4.41917808,22.2630137,246,257,235,322,277,22.5723,1469890
1,1.1,0.5,10.7561644,19.0986301,22.8493151,6.00547945,28.6876712,295,297,326,262,305,22.1394,1480209
1,1.1,0.5,8.3369863,17.7616438,21.430137,8.3369863,27.0191781,243,318,259,284,222,22.154,1472546
1,1.1,0.5,6.41917808,13.4246575,16.260274,6.58630137,22.430137,250,254,245,293,316,22.5811,1478309
1,1.1,0.5,8.25479452,13.5917808,17.509589,7.09041096,24.1013699,256,276,292,289,357,22.4428,1484581
1,1.1,0.5,6.33424658,10.0931507,13.5068493,5.25205479,18.7616438,253,235,262,270,247,22.7248,1467866
1,1.1,0.5,9.6739726,14.6767123,18.509589,5.41917808,23.8493151,250,247,260,307,257,22.5066,1475717
1,1.1,0.5,2.08767123,12.9260274,17.509589,9.09315068,23.3452055,284,294,288,313,276,22.4772,1474753
1,1.1,0.5,8.84109589,14.9260274,17.7616438,5.92054795,23.0164384,299,266,281,280,307,22.5978,1481488
1,1.1,0.5,4.58630137,11.8410959,14.7589041,6.09041096,19.509589,236,284,299,265,287,22.7328,1468039
1,1.1,0.5,16.509589,23.9315068,26.8520548,5.09041096,31.6876712,258,239,265,267,249,21.9381,1473442
1,1.1,0.5,8.25479452,16.4273973,20.430137,5.92054795,25.6,279,275,265,261,280,22.4326,1468451
1,1.1,0.5,3.58356164,14.0109589,18.6794521,8.16986301,24.6,283,323,295,285,268,22.4371,1479783
1,1.1,0.5,6.75342466,16.1753425,19.4273973,9.84109589,25.0191781,280,269,258,266,291,22.4244,1473650
1,1.1,0.5,7.16712329,17.260274,21.2630137,4.25205479,27.1041096,260,241,258,270,260,22.3738,1480430
1,1.1,0.5,2.49863014,10.8410959,14.339726,4.16712329,18.8465753,294,252,234,274,290,22.7455,1467947
1,1.1,0.5,5.09041096,11.8410959,14.339726,7.92054795,20.0136986,281,261,277,272,309,22.7708,1470781
